GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G01008300204","1970","Alabama","01","Limestone","083",,,"0204",,"3440",,,,"Tract  204",48,69,75,69,56,49,35,48,26,5,0
"G01008300205","1970","Alabama","01","Limestone","083",,,"0205",,"3440",,,,"Tract  205",57,48,60,45,77,70,47,45,14,6,1
"G01008300206","1970","Alabama","01","Limestone","083",,,"0206",,"3440",,,,"Tract  206",73,112,119,101,100,93,87,94,63,13,4
"G01008300207","1970","Alabama","01","Limestone","083",,,"0207",,"3440",,,,"Tract  207",28,27,27,26,15,16,10,17,9,4,1
"G01008300208","1970","Alabama","01","Limestone","083",,,"0208",,"3440",,,,"Tract  208",37,49,65,62,38,49,41,32,19,2,0
"G01008300209","1970","Alabama","01","Limestone","083",,,"0209",,"3440",,,,"Tract  209",21,21,28,62,70,72,53,63,89,49,21
"G01008300210","1970","Alabama","01","Limestone","083",,,"0210",,"3440",,,,"Tract  210",79,95,57,46,51,41,21,28,11,2,0
"G01008300211","1970","Alabama","01","Limestone","083",,,"0211",,"3440",,,,"Tract  211",65,40,35,47,40,55,21,34,33,9,3
"G01008300212","1970","Alabama","01","Limestone","083",,,"0212",,"3440",,,,"Tract  212",60,39,35,25,19,9,26,5,6,4,2
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,"3440",,,,"Tract    1",0,3,1,2,1,3,2,4,3,8,13
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,"3440",,,,"Tract    2.01",3,4,78,59,39,11,6,5,8,7,0
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,"3440",,,,"Tract    2.02",6,12,50,95,135,167,80,34,7,0,1
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,"3440",,,,"Tract    3.01",3,22,137,147,154,271,292,184,28,5,0
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,"3440",,,,"Tract    3.02",2,4,15,87,207,287,138,208,33,2,3
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,"3440",,,,"Tract    4.01",0,1,1,3,7,37,68,42,13,1,0
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,"3440",,,,"Tract    4.02",1,11,8,32,36,100,135,188,131,50,17
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,"3440",,,,"Tract    5.01",1,0,1,12,46,88,78,240,89,5,0
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,"3440",,,,"Tract    5.02",1,2,8,31,78,209,213,125,17,1,0
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,"3440",,,,"Tract    5.03",2,0,0,10,49,164,193,164,23,1,2
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,"3440",,,,"Tract    6.01",1,1,0,1,10,63,118,211,43,4,0
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,"3440",,,,"Tract    6.02",0,0,1,6,58,157,249,242,11,0,0
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,"3440",,,,"Tract    7.01",1,5,24,71,94,119,118,236,39,1,0
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,"3440",,,,"Tract    7.02",2,3,18,48,83,82,87,66,10,3,0
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,"3440",,,,"Tract    8",22,46,43,70,82,109,76,23,9,1,0
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,"3440",,,,"Tract    9.01",3,2,25,57,85,147,196,344,199,31,2
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,"3440",,,,"Tract    9.02",1,6,28,78,71,88,44,51,43,11,1
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,"3440",,,,"Tract   10",67,171,228,187,104,61,31,37,16,5,0
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,"3440",,,,"Tract   11",45,42,60,67,16,6,7,12,2,1,1
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,"3440",,,,"Tract   12",13,48,103,138,120,80,55,52,37,9,7
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,"3440",,,,"Tract   13",0,2,12,60,53,33,129,211,145,6,3
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,"3440",,,,"Tract   14",7,1,3,3,6,32,108,345,78,3,1
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,"3440",,,,"Tract   15",0,7,65,158,129,195,113,195,123,18,4
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,"3440",,,,"Tract   16",3,10,6,12,9,13,10,16,18,8,7
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,"3440",,,,"Tract   17",8,20,28,63,79,104,92,89,161,109,83
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,"3440",,,,"Tract   18.01",0,0,2,7,11,33,80,214,264,131,57
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,"3440",,,,"Tract   18.02",0,2,1,7,12,26,51,88,103,48,19
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,"3440",,,,"Tract   19.01",0,3,2,12,17,46,42,92,201,146,79
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,"3440",,,,"Tract   19.02",0,0,0,0,0,0,0,10,103,81,7
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,"3440",,,,"Tract   19.03",0,0,0,0,0,1,5,35,124,233,94
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,"3440",,,,"Tract   20",1,8,45,156,166,129,90,137,81,6,0
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,"3440",,,,"Tract   21",37,121,154,124,46,34,18,17,5,4,1
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,"3440",,,,"Tract   22",7,26,75,142,49,33,22,17,3,0,0
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,"3440",,,,"Tract   23",5,27,46,156,362,271,170,62,1,0,0
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,"3440",,,,"Tract   24",8,25,47,106,138,217,115,54,4,0,0
"G0100890002501","1970","Alabama","01","Madison","089",,,"002501",,"3440",,,,"Tract   25.01",6,19,15,22,17,34,27,10,3,1,0
"G0100890002502","1970","Alabama","01","Madison","089",,,"002502",,"3440",,,,"Tract   25.02",22,7,5,51,82,13,3,0,0,0,0
"G01008900026","1970","Alabama","01","Madison","089",,,"0026",,"3440",,,,"Tract   26",0,0,0,0,7,56,136,216,384,131,0
"G0100890002701","1970","Alabama","01","Madison","089",,,"002701",,"3440",,,,"Tract   27.01",0,0,0,0,1,3,27,188,276,95,14
"G0100890002702","1970","Alabama","01","Madison","089",,,"002702",,"3440",,,,"Tract   27.02",0,3,2,4,1,2,12,59,817,167,6
"G0100890002801","1970","Alabama","01","Madison","089",,,"002801",,"3440",,,,"Tract   28.01",0,1,0,0,1,12,81,199,289,26,0
"G0100890002802","1970","Alabama","01","Madison","089",,,"002802",,"3440",,,,"Tract   28.02",0,0,1,4,24,36,21,82,80,9,0
"G0100890002901","1970","Alabama","01","Madison","089",,,"002901",,"3440",,,,"Tract   29.01",0,0,1,0,0,5,62,501,466,79,4
"G0100890002902","1970","Alabama","01","Madison","089",,,"002902",,"3440",,,,"Tract   29.02",9,2,4,7,4,17,33,129,274,22,0
"G01008900101","1970","Alabama","01","Madison","089",,,"0101",,"3440",,,,"Tract  101",89,60,64,106,36,32,15,25,17,5,1
"G01008900102","1970","Alabama","01","Madison","089",,,"0102",,"3440",,,,"Tract  102",44,33,49,19,8,16,11,7,8,1,0
"G01008900103","1970","Alabama","01","Madison","089",,,"0103",,"3440",,,,"Tract  103",39,93,81,71,48,43,29,24,18,2,0
"G01008900104","1970","Alabama","01","Madison","089",,,"0104",,"3440",,,,"Tract  104",76,81,78,49,42,33,16,24,13,6,0
"G01008900105","1970","Alabama","01","Madison","089",,,"0105",,"3440",,,,"Tract  105",42,81,60,58,30,28,22,30,24,4,1
"G01008900106","1970","Alabama","01","Madison","089",,,"0106",,"3440",,,,"Tract  106",42,65,42,66,40,37,23,38,66,16,2
"G01008900107","1970","Alabama","01","Madison","089",,,"0107",,"3440",,,,"Tract  107",40,49,33,58,34,48,43,51,38,13,3
"G01008900108","1970","Alabama","01","Madison","089",,,"0108",,"3440",,,,"Tract  108",32,38,39,60,27,40,17,32,32,8,1
"G01008900109","1970","Alabama","01","Madison","089",,,"0109",,"3440",,,,"Tract  109",99,90,76,70,48,44,27,37,27,6,1
"G01008900110","1970","Alabama","01","Madison","089",,,"0110",,"3440",,,,"Tract  110",48,37,32,45,71,129,120,177,93,21,4
"G01008900111","1970","Alabama","01","Madison","089",,,"0111",,"3440",,,,"Tract  111",-1,,,,,,,,,,
"G01008900112","1970","Alabama","01","Madison","089",,,"0112",,"3440",,,,"Tract  112",20,19,21,17,2,7,6,3,3,0,0
"G01008900113","1970","Alabama","01","Madison","089",,,"0113",,"3440",,,,"Tract  113",75,86,60,65,43,42,15,25,12,3,0
"G01008900114","1970","Alabama","01","Madison","089",,,"0114",,"3440",,,,"Tract  114",66,88,82,58,43,29,24,25,10,5,1
"G01009700001","1970","Alabama","01","Mobile","097",,,"0001",,"5160",,,,"Tract    1",-1,,,,,,,,,,
"G01009700002","1970","Alabama","01","Mobile","097",,,"0002",,"5160",,,,"Tract    2",10,22,24,27,6,10,8,7,6,6,6
"G01009700003","1970","Alabama","01","Mobile","097",,,"0003",,"5160",,,,"Tract    3",25,60,72,64,23,15,5,2,3,1,0
"G0100970000401","1970","Alabama","01","Mobile","097",,,"000401",,"5160",,,,"Tract    4.01",21,43,48,28,11,10,5,8,1,1,1
"G0100970000402","1970","Alabama","01","Mobile","097",,,"000402",,"5160",,,,"Tract    4.02",-1,,,,,,,,,,
"G01009700005","1970","Alabama","01","Mobile","097",,,"0005",,"5160",,,,"Tract    5",38,133,220,159,88,69,29,23,23,0,1
"G01009700006","1970","Alabama","01","Mobile","097",,,"0006",,"5160",,,,"Tract    6",15,31,90,176,83,42,15,15,12,4,3
"G0100970000701","1970","Alabama","01","Mobile","097",,,"000701",,"5160",,,,"Tract    7.01",5,36,130,181,116,73,32,27,20,5,4
"G0100970000702","1970","Alabama","01","Mobile","097",,,"000702",,"5160",,,,"Tract    7.02",14,102,121,176,146,109,56,52,26,12,4
"G01009700008","1970","Alabama","01","Mobile","097",,,"0008",,"5160",,,,"Tract    8",28,66,212,348,231,171,70,83,55,20,9
"G0100970000901","1970","Alabama","01","Mobile","097",,,"000901",,"5160",,,,"Tract    9.01",6,27,50,68,69,39,30,43,38,30,13
"G0100970000902","1970","Alabama","01","Mobile","097",,,"000902",,"5160",,,,"Tract    9.02",5,25,57,102,101,98,47,67,27,12,2
"G0100970000903","1970","Alabama","01","Mobile","097",,,"000903",,"5160",,,,"Tract    9.03",4,11,46,92,89,53,36,42,26,9,9
"G0100970001001","1970","Alabama","01","Mobile","097",,,"001001",,"5160",,,,"Tract   10.01",7,17,45,46,30,27,15,11,4,7,6
"G0100970001002","1970","Alabama","01","Mobile","097",,,"001002",,"5160",,,,"Tract   10.02",17,75,105,126,65,60,26,36,10,7,3
"G01009700011","1970","Alabama","01","Mobile","097",,,"0011",,"5160",,,,"Tract   11",20,55,76,72,40,45,16,11,5,5,1
"G0100970001201","1970","Alabama","01","Mobile","097",,,"001201",,"5160",,,,"Tract   12.01",32,83,69,49,13,14,4,7,3,1,0
"G0100970001202","1970","Alabama","01","Mobile","097",,,"001202",,"5160",,,,"Tract   12.02",21,26,48,45,28,15,2,6,4,0,0
"G0100970001299","1970","Alabama","01","Mobile","097",,,"001299",,"5160",,,,"Tract   12.99",-1,,,,,,,,,,
"G0100970001301","1970","Alabama","01","Mobile","097",,,"001301",,"5160",,,,"Tract   13.01",4,29,44,54,36,14,10,6,1,0,0
"G0100970001302","1970","Alabama","01","Mobile","097",,,"001302",,"5160",,,,"Tract   13.02",29,98,202,204,93,46,19,10,6,4,1
"G01009700014","1970","Alabama","01","Mobile","097",,,"0014",,"5160",,,,"Tract   14",26,109,140,157,94,56,25,15,11,5,0
"G0100970001501","1970","Alabama","01","Mobile","097",,,"001501",,"5160",,,,"Tract   15.01",12,41,51,81,50,21,16,8,5,1,0
"G0100970001502","1970","Alabama","01","Mobile","097",,,"001502",,"5160",,,,"Tract   15.02",3,13,24,18,15,4,0,3,1,0,0
"G01009700016","1970","Alabama","01","Mobile","097",,,"0016",,"5160",,,,"Tract   16",-1,,,,,,,,,,
"G01009700017","1970","Alabama","01","Mobile","097",,,"0017",,"5160",,,,"Tract   17",13,32,86,105,106,64,54,68,44,7,2
"G01009700018","1970","Alabama","01","Mobile","097",,,"0018",,"5160",,,,"Tract   18",27,48,95,155,105,52,18,23,13,4,2
"G0100970001901","1970","Alabama","01","Mobile","097",,,"001901",,"5160",,,,"Tract   19.01",16,58,89,131,75,47,25,20,17,6,7
"G0100970001902","1970","Alabama","01","Mobile","097",,,"001902",,"5160",,,,"Tract   19.02",30,56,86,95,120,73,41,39,42,18,14
"G01009700020","1970","Alabama","01","Mobile","097",,,"0020",,"5160",,,,"Tract   20",24,21,25,82,76,44,23,22,20,27,37
"G01009700021","1970","Alabama","01","Mobile","097",,,"0021",,"5160",,,,"Tract   21",4,17,64,162,357,239,99,51,4,1,0
"G01009700022","1970","Alabama","01","Mobile","097",,,"0022",,"5160",,,,"Tract   22",2,15,36,180,233,120,53,22,13,1,0
"G0100970002301","1970","Alabama","01","Mobile","097",,,"002301",,"5160",,,,"Tract   23.01",3,19,119,218,149,52,36,18,8,5,0
"G0100970002302","1970","Alabama","01","Mobile","097",,,"002302",,"5160",,,,"Tract   23.02",3,8,76,133,161,79,28,31,13,0,1
"G01009700024","1970","Alabama","01","Mobile","097",,,"0024",,"5160",,,,"Tract   24",11,46,116,229,239,175,83,53,20,5,2
"G0100970002501","1970","Alabama","01","Mobile","097",,,"002501",,"5160",,,,"Tract   25.01",3,12,76,234,231,179,132,160,99,26,61
"G0100970002502","1970","Alabama","01","Mobile","097",,,"002502",,"5160",,,,"Tract   25.02",4,23,27,74,73,81,58,75,102,117,96
"G01009700026","1970","Alabama","01","Mobile","097",,,"0026",,"5160",,,,"Tract   26",87,166,154,124,55,37,33,20,7,16,11
"G01009700027","1970","Alabama","01","Mobile","097",,,"0027",,"5160",,,,"Tract   27",53,108,127,158,89,76,35,17,9,2,2
"G01009700028","1970","Alabama","01","Mobile","097",,,"0028",,"5160",,,,"Tract   28",3,14,72,293,208,187,146,167,73,7,0
"G01009700029","1970","Alabama","01","Mobile","097",,,"0029",,"5160",,,,"Tract   29",5,7,50,138,161,119,95,132,165,21,5
"G01009700030","1970","Alabama","01","Mobile","097",,,"0030",,"5160",,,,"Tract   30",13,14,17,15,28,35,68,178,80,4,5
"G01009700031","1970","Alabama","01","Mobile","097",,,"0031",,"5160",,,,"Tract   31",6,8,5,18,46,62,94,216,540,181,40
"G0100970003201","1970","Alabama","01","Mobile","097",,,"003201",,"5160",,,,"Tract   32.01",0,1,0,3,32,53,51,148,86,7,13
"G0100970003202","1970","Alabama","01","Mobile","097",,,"003202",,"5160",,,,"Tract   32.02",4,10,5,106,360,224,70,18,7,2,2
"G0100970003203","1970","Alabama","01","Mobile","097",,,"003203",,"5160",,,,"Tract   32.03",0,2,1,33,101,63,103,139,135,50,20
"G0100970003301","1970","Alabama","01","Mobile","097",,,"003301",,"5160",,,,"Tract   33.01",0,0,1,0,0,2,1,6,81,173,36
"G0100970003302","1970","Alabama","01","Mobile","097",,,"003302",,"5160",,,,"Tract   33.02",12,7,18,39,36,57,63,75,165,105,108
"G0100970003401","1970","Alabama","01","Mobile","097",,,"003401",,"5160",,,,"Tract   34.01",6,11,24,84,83,49,7,5,6,1,0
"G0100970003402","1970","Alabama","01","Mobile","097",,,"003402",,"5160",,,,"Tract   34.02",8,23,38,78,120,108,51,55,32,1,0
"G0100970003403","1970","Alabama","01","Mobile","097",,,"003403",,"5160",,,,"Tract   34.03",33,57,95,248,240,185,132,154,63,7,3
"G0100970003404","1970","Alabama","01","Mobile","097",,,"003404",,"5160",,,,"Tract   34.04",6,19,224,172,35,16,15,14,12,1,1
"G0100970003405","1970","Alabama","01","Mobile","097",,,"003405",,"5160",,,,"Tract   34.05",0,1,0,0,5,2,21,177,354,35,1
"G0100970003406","1970","Alabama","01","Mobile","097",,,"003406",,"5160",,,,"Tract   34.06",2,1,6,48,148,119,74,127,78,13,2
"G01009700035","1970","Alabama","01","Mobile","097",,,"0035",,"5160",,,,"Tract   35",1,26,114,217,146,105,83,184,278,287,260
"G0100970003601","1970","Alabama","01","Mobile","097",,,"003601",,"5160",,,,"Tract   36.01",0,0,0,6,46,28,48,100,150,3,0
"G0100970003602","1970","Alabama","01","Mobile","097",,,"003602",,"5160",,,,"Tract   36.02",5,8,47,47,67,27,15,15,1,1,0
"G0100970003603","1970","Alabama","01","Mobile","097",,,"003603",,"5160",,,,"Tract   36.03",8,10,21,57,86,64,30,22,19,29,47
"G0100970003701","1970","Alabama","01","Mobile","097",,,"003701",,"5160",,,,"Tract   37.01",13,25,28,40,36,69,51,66,93,22,2
"G0100970003702","1970","Alabama","01","Mobile","097",,,"003702",,"5160",,,,"Tract   37.02",10,25,34,65,62,68,70,190,176,17,3
"G0100970003801","1970","Alabama","01","Mobile","097",,,"003801",,"5160",,,,"Tract   38.01",13,75,66,48,10,10,5,3,1,1,3
"G0100970003802","1970","Alabama","01","Mobile","097",,,"003802",,"5160",,,,"Tract   38.02",11,30,30,33,16,6,2,2,1,0,2
"G0100970003899","1970","Alabama","01","Mobile","097",,,"003899",,"5160",,,,"Tract   38.99",-1,,,,,,,,,,
"G0100970003901","1970","Alabama","01","Mobile","097",,,"003901",,"5160",,,,"Tract   39.01",98,208,152,118,37,33,17,14,14,7,7
"G0100970003902","1970","Alabama","01","Mobile","097",,,"003902",,"5160",,,,"Tract   39.02",39,80,85,55,20,18,11,9,8,0,1
"G01009700040","1970","Alabama","01","Mobile","097",,,"0040",,"5160",,,,"Tract   40",68,162,172,125,82,54,29,25,7,3,3
"G01009700041","1970","Alabama","01","Mobile","097",,,"0041",,"5160",,,,"Tract   41",37,48,81,55,22,11,8,7,4,0,1
"G01009700042","1970","Alabama","01","Mobile","097",,,"0042",,"5160",,,,"Tract   42",36,84,92,97,31,32,14,19,9,4,0
"G01009700043","1970","Alabama","01","Mobile","097",,,"0043",,"5160",,,,"Tract   43",36,110,107,104,35,23,8,4,2,3,3
"G01009700044","1970","Alabama","01","Mobile","097",,,"0044",,"5160",,,,"Tract   44",30,89,109,102,56,26,10,11,5,3,2
"G01009700045","1970","Alabama","01","Mobile","097",,,"0045",,"5160",,,,"Tract   45",26,77,105,65,29,12,7,11,2,0,2
"G01009700046","1970","Alabama","01","Mobile","097",,,"0046",,"5160",,,,"Tract   46",30,82,102,82,38,32,13,10,7,3,6
"G01009700047","1970","Alabama","01","Mobile","097",,,"0047",,"5160",,,,"Tract   47",17,35,63,57,54,16,7,7,1,0,0
"G01009700048","1970","Alabama","01","Mobile","097",,,"0048",,"5160",,,,"Tract   48",20,85,91,80,26,12,9,7,1,1,0
"G01009700049","1970","Alabama","01","Mobile","097",,,"0049",,"5160",,,,"Tract   49",75,138,195,201,69,52,21,13,11,1,3
"G01009700050","1970","Alabama","01","Mobile","097",,,"0050",,"5160",,,,"Tract   50",50,108,96,102,57,52,24,13,3,0,0
"G01009700051","1970","Alabama","01","Mobile","097",,,"0051",,"5160",,,,"Tract   51",41,62,129,112,81,27,9,5,2,0,0
"G01009700052","1970","Alabama","01","Mobile","097",,,"0052",,"5160",,,,"Tract   52",5,13,50,77,115,100,52,41,12,3,1
"G01009700053","1970","Alabama","01","Mobile","097",,,"0053",,"5160",,,,"Tract   53",2,5,23,65,136,98,64,108,86,29,6
"G01009700054","1970","Alabama","01","Mobile","097",,,"0054",,"5160",,,,"Tract   54",14,29,76,121,154,167,156,117,25,6,2
"G01009700055","1970","Alabama","01","Mobile","097",,,"0055",,"5160",,,,"Tract   55",11,35,100,112,111,93,61,76,23,0,2
"G01009700056","1970","Alabama","01","Mobile","097",,,"0056",,"5160",,,,"Tract   56",66,87,96,151,131,131,85,72,59,16,2
"G01009700057","1970","Alabama","01","Mobile","097",,,"0057",,"5160",,,,"Tract   57",55,51,65,77,47,51,23,26,19,2,1
"G01009700058","1970","Alabama","01","Mobile","097",,,"0058",,"5160",,,,"Tract   58",267,142,89,77,43,27,13,9,7,1,0
"G01009700059","1970","Alabama","01","Mobile","097",,,"0059",,"5160",,,,"Tract   59",98,76,34,35,14,9,4,9,4,1,0
"G01009700060","1970","Alabama","01","Mobile","097",,,"0060",,"5160",,,,"Tract   60",82,77,67,45,36,28,12,14,7,2,1
"G01009700061","1970","Alabama","01","Mobile","097",,,"0061",,"5160",,,,"Tract   61",178,235,337,282,199,154,86,90,40,6,3
"G01009700062","1970","Alabama","01","Mobile","097",,,"0062",,"5160",,,,"Tract   62",46,40,20,13,10,13,0,5,1,2,0
"G01009700063","1970","Alabama","01","Mobile","097",,,"0063",,"5160",,,,"Tract   63",73,85,86,98,57,47,33,34,20,3,0
"G01009700064","1970","Alabama","01","Mobile","097",,,"0064",,"5160",,,,"Tract   64",136,138,154,149,90,61,58,66,34,7,4
"G01009700065","1970","Alabama","01","Mobile","097",,,"0065",,"5160",,,,"Tract   65",50,73,67,57,49,33,14,25,17,3,1
"G01009700066","1970","Alabama","01","Mobile","097",,,"0066",,"5160",,,,"Tract   66",45,40,39,72,58,50,54,55,28,4,4
"G01009700067","1970","Alabama","01","Mobile","097",,,"0067",,"5160",,,,"Tract   67",146,88,80,48,35,15,18,28,19,8,4
"G01009700068","1970","Alabama","01","Mobile","097",,,"0068",,"5160",,,,"Tract   68",24,63,112,194,110,98,44,23,17,2,0
"G01009700069","1970","Alabama","01","Mobile","097",,,"0069",,"5160",,,,"Tract   69",25,64,101,194,124,103,85,77,24,5,2
"G01009700070","1970","Alabama","01","Mobile","097",,,"0070",,"5160",,,,"Tract   70",32,59,84,84,71,90,73,143,121,34,14
"G01009700071","1970","Alabama","01","Mobile","097",,,"0071",,"5160",,,,"Tract   71",155,180,181,157,88,71,60,100,53,19,13
"G01009700072","1970","Alabama","01","Mobile","097",,,"0072",,"5160",,,,"Tract   72",111,81,67,62,29,37,15,26,24,10,3
"G01009700073","1970","Alabama","01","Mobile","097",,,"0073",,"5160",,,,"Tract   73",249,229,131,108,58,51,27,24,18,7,2
"G01010100001","1970","Alabama","01","Montgomery","101",,,"0001",,"5240",,,,"Tract    1",4,7,10,9,4,5,0,9,3,0,0
"G01010100002","1970","Alabama","01","Montgomery","101",,,"0002",,"5240",,,,"Tract    2",4,22,41,34,54,32,25,18,11,8,7
"G01010100003","1970","Alabama","01","Montgomery","101",,,"0003",,"5240",,,,"Tract    3",72,94,82,74,52,25,6,5,0,2,0
"G01010100004","1970","Alabama","01","Montgomery","101",,,"0004",,"5240",,,,"Tract    4",76,120,240,397,386,214,60,21,11,0,2
"G01010100005","1970","Alabama","01","Montgomery","101",,,"0005",,"5240",,,,"Tract    5",3,24,101,197,222,115,49,41,17,3,0
"G01010100006","1970","Alabama","01","Montgomery","101",,,"0006",,"5240",,,,"Tract    6",11,27,51,84,52,81,50,54,23,9,1
"G01010100007","1970","Alabama","01","Montgomery","101",,,"0007",,"5240",,,,"Tract    7",10,15,45,113,98,90,41,26,16,3,7
