GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G01010100006","1960","Alabama","01","Montgomery","101",,"0006",,"TRACT 6 MONTGOMERY CITY",280,584,441,279,160,116,54,45,35,19,48,4,0
"G01010100007","1960","Alabama","01","Montgomery","101",,"0007",,"TRACT 7 MONTGOMERY CITY",105,223,196,294,328,222,150,134,115,48,106,18,0
"G01010100008","1960","Alabama","01","Montgomery","101",,"0008",,"TRACT 8 MONTGOMERY CITY",35,74,107,110,66,53,28,38,34,18,16,0,0
"G01010100009","1960","Alabama","01","Montgomery","101",,"0009",,"TRACT 9 PT FAIRVIEW DIV",0,4,0,23,49,20,21,16,19,39,253,29,0
"G01010100010","1960","Alabama","01","Montgomery","101",,"0010",,"TRACT 10 MONTGOMERY CITY",186,233,391,347,276,171,108,98,42,12,28,15,0
"G01010100011","1960","Alabama","01","Montgomery","101",,"0011",,"TRACT 11 MONTGOMERY CITY",233,391,416,197,125,52,24,31,14,0,3,4,0
"G01010100012","1960","Alabama","01","Montgomery","101",,"0012",,"TRACT 12 MONTGOMERY CITY",470,679,686,437,241,112,173,83,68,44,21,4,0
"G01010100013","1960","Alabama","01","Montgomery","101",,"0013",,"TRACT 13 MONTGOMERY CITY",12,43,49,71,88,92,110,142,79,90,243,133,49
"G01010100014","1960","Alabama","01","Montgomery","101",,"0014",,"TRACT 14 MONTGOMERY CITY",40,21,56,106,102,100,138,126,125,108,205,119,118
"G01010100015","1960","Alabama","01","Montgomery","101",,"0015",,"TRACT 15 MONTGOMERY CITY",28,58,69,133,100,182,143,119,92,92,159,42,8
"G01010100016","1960","Alabama","01","Montgomery","101",,"0016",,"TRACT 16 MONTGOMERY CITY",60,31,83,151,210,239,179,120,131,68,101,4,4
"G01010100017","1960","Alabama","01","Montgomery","101",,"0017",,"TRACT 17 MONTGOMERY CITY",32,38,101,153,276,248,259,216,207,154,201,32,4
"G01010100018","1960","Alabama","01","Montgomery","101",,"0018",,"TRACT 18 MONTGOMERY CITY",16,17,29,82,81,137,126,165,150,129,232,70,28
"G01010100019","1960","Alabama","01","Montgomery","101",,"0019",,"TRACT 19 MONTGOMERY CITY",3,3,8,15,28,55,98,108,118,70,183,25,0
"G01010100020","1960","Alabama","01","Montgomery","101",,"0020",,"TRACT 20 MONTGOMERY CITY",11,13,12,9,37,53,47,34,94,33,229,150,115
"G01010100021","1960","Alabama","01","Montgomery","101",,"0021",,"TRACT 21 MONTGOMERY CITY",12,4,11,22,12,61,121,162,148,118,476,157,73
"G01010100022","1960","Alabama","01","Montgomery","101",,"0022",,"TRACT 22 MONTGOMERY CITY",74,57,96,138,244,345,261,254,226,197,417,78,32
"G01010100023","1960","Alabama","01","Montgomery","101",,"0023",,"TRACT 23 MONTGOMERY CITY",4,22,52,103,168,225,158,197,118,61,169,16,4
"G01010100024","1960","Alabama","01","Montgomery","101",,"0024",,"TRACT 24 MONTGOMERY CITY",75,122,159,139,174,104,58,56,16,12,23,0,0
"G01010100050","1960","Alabama","01","Montgomery","101",,"0050",,"TRACT 50 CHISHOLM DIV",50,73,96,215,204,244,141,98,97,69,30,7,0
"G01010100051","1960","Alabama","01","Montgomery","101",,"0051",,"TRACT 51 CHISHOLM DIV",83,147,92,85,32,55,7,18,17,5,8,0,0
"G01010100052","1960","Alabama","01","Montgomery","101",,"0052",,"TRACT 52 CHISHOLM DIV",0,0,0,0,0,0,0,0,0,0,0,0,0
"G01010100053","1960","Alabama","01","Montgomery","101",,"0053",,"TRACT 53 CHISHOLM DIV",0,0,0,8,23,20,12,0,8,0,18,0,4
"G01010100054","1960","Alabama","01","Montgomery","101",,"0054",,"TRACT 54 MITYLENE",94,90,52,48,59,50,62,56,14,57,82,19,8
"G01010100055","1960","Alabama","01","Montgomery","101",,"0055",,"TRACT 55 MOUNT MEIGS DIV",97,122,132,32,28,8,7,0,13,0,5,0,5
"G01010100056","1960","Alabama","01","Montgomery","101",,"0056",,"TRACT 56 PIKE RD DIV",170,167,68,79,66,51,61,43,43,19,42,9,0
"G01010100057","1960","Alabama","01","Montgomery","101",,"0057",,"TRACT 57 PINE LEVEL DIV",193,112,43,28,20,27,20,4,3,0,7,4,0
"G01010100058","1960","Alabama","01","Montgomery","101",,"0058",,"TRACT 58 RAMER DIV",165,167,117,77,82,27,51,16,16,15,15,4,0
"G01010100059","1960","Alabama","01","Montgomery","101",,"0059",,"TRACT 59 HOPE HULL DIV",126,179,82,129,82,67,38,56,30,13,57,20,0
"G01010100060","1960","Alabama","01","Montgomery","101",,"0060",,"TRACT 60 FAIRVIEW DIV",98,106,127,138,82,102,65,52,34,13,55,8,4
"G0101130PH0301","1960","Alabama","01","Russell","113","PH","0301",,"TRACT PH-301 PHENIX CITY DIV",117,99,135,91,43,47,29,16,16,4,4,0,0
"G0101130PH0302","1960","Alabama","01","Russell","113","PH","0302",,"TRACT PH-302 PHENIX CITY DIV",106,135,152,134,122,67,86,40,22,9,18,0,0
"G0101130PH0303","1960","Alabama","01","Russell","113","PH","0303",,"TRACT PH-303 PHENIX CITY DIV",35,108,159,199,154,202,109,77,87,35,55,3,0
"G0101130PH0304","1960","Alabama","01","Russell","113","PH","0304",,"TRACT PH-304 PHENIX CITY DIV",55,23,71,48,86,123,89,70,38,27,66,8,0
"G0101130PH0305","1960","Alabama","01","Russell","113","PH","0305",,"TRACT PH-305 PHENIX CITY DIV",13,29,30,56,54,54,30,50,4,3,24,0,0
"G0101130PH0306","1960","Alabama","01","Russell","113","PH","0306",,"TRACT PH-306 PHENIX CITY DIV",50,72,100,122,90,78,50,33,27,12,27,7,0
"G0101130PH0307","1960","Alabama","01","Russell","113","PH","0307",,"TRACT PH-307 PHENIX CITY DIV",128,145,231,238,176,118,106,50,60,23,16,0,4
"G0101130PH0308","1960","Alabama","01","Russell","113","PH","0308",,"TRACT PH-308 PHENIX CITY DIV",115,196,262,161,139,83,16,20,19,4,12,5,0
"G0101130RC0309","1960","Alabama","01","Russell","113","RC","0309",,"TRACT RC-309 LADONIA DIV",118,188,246,285,220,149,114,26,33,18,59,19,0
"G0101130RC0310","1960","Alabama","01","Russell","113","RC","0310",,"TRACT RC-310 CRAWFORD DIV",100,107,106,39,41,33,5,16,9,4,21,3,5
"G0101130RC0311","1960","Alabama","01","Russell","113","RC","0311",,"TRACT RC-311 HURSTBORO DIV",349,222,118,51,70,40,17,21,4,4,12,12,4
"G0101130RC0312","1960","Alabama","01","Russell","113","RC","0312",,"TRACT RC-312 COTTONTON-SEALE DIV",233,262,189,112,80,19,30,0,10,18,5,0,0
"G0400130B0005","1960","Arizona","04","Maricopa","013","B","0005",,"TRACT B-5 BUCKEYE DIV",46,96,111,116,93,77,77,63,34,21,34,14,9
"G0400130B0006","1960","Arizona","04","Maricopa","013","B","0006",,"TRACT B-6 BUCKEYE DIV",80,123,103,136,90,98,89,58,30,25,54,19,21
"G0400130C0120","1960","Arizona","04","Maricopa","013","C","0120",,"TRACT C-120 CHANDLER DIV",78,90,272,286,256,151,79,53,59,43,69,29,13
"G0400130C0121","1960","Arizona","04","Maricopa","013","C","0121",,"TRACT C-121 CHANDLER DIV",91,144,186,200,238,202,206,162,119,76,186,43,43
"G0400130C0122","1960","Arizona","04","Maricopa","013","C","0122",,"TRACT C-122 CHANDLER DIV",110,210,176,215,120,129,67,45,10,9,15,15,15
"G0400130DV0003","1960","Arizona","04","Maricopa","013","DV","0003",,"TRACT DV-3 DEER VALLEY DIV",17,25,60,43,54,43,56,45,27,45,71,25,4
"G0400130GB0129","1960","Arizona","04","Maricopa","013","GB","0129",,"TRACT GB-129 GILA BEND DIV",72,80,135,125,86,102,74,54,22,36,29,8,4
"G0400130L0127","1960","Arizona","04","Maricopa","013","L","0127",,"TRACT L-127 LITCHFIELD DIV",32,66,111,205,135,108,89,68,40,40,91,20,0
"G0400130L0128","1960","Arizona","04","Maricopa","013","L","0128",,"TRACT L-128 LITCHFIELD DIV",160,218,179,238,229,202,217,108,81,72,133,31,5
"G0400130M0111","1960","Arizona","04","Maricopa","013","M","0111",,"TRACT M-111 MESA DIV",115,177,194,173,190,152,120,56,55,18,50,19,12
"G0400130M0112","1960","Arizona","04","Maricopa","013","M","0112",,"TRACT M-112 MESA DIV",58,78,70,87,84,64,84,58,23,34,17,19,0
"G0400130M0113","1960","Arizona","04","Maricopa","013","M","0113",,"TRACT M-113 MESA DIV",84,67,108,121,184,154,187,176,110,78,174,60,61
"G0400130M0114","1960","Arizona","04","Maricopa","013","M","0114",,"TRACT M-114 MESA DIV",165,287,275,289,291,285,206,211,102,106,208,57,39
"G0400130M0115","1960","Arizona","04","Maricopa","013","M","0115",,"TRACT M-115 MESA DIV",89,90,184,220,244,299,293,216,212,108,218,64,34
"G0400130M0116","1960","Arizona","04","Maricopa","013","M","0116",,"TRACT M-116 MESA DIV",66,70,128,142,150,162,112,71,41,34,41,4,12
"G0400130M0117","1960","Arizona","04","Maricopa","013","M","0117",,"TRACT M-117 MESA DIV",21,39,93,94,195,205,231,158,87,60,93,13,16
"G0400130M0118","1960","Arizona","04","Maricopa","013","M","0118",,"TRACT M-118 MESA DIV",35,49,65,92,77,63,51,34,20,25,38,6,16
"G0400130M0119","1960","Arizona","04","Maricopa","013","M","0119",,"TRACT M-119 MESA DIV",15,21,17,25,0,32,8,10,0,0,5,7,4
"G0400130PE0007","1960","Arizona","04","Maricopa","013","PE","0007",,"TRACT PE-7 PEORIA DIV",85,116,149,131,107,97,43,45,34,23,41,7,0
"G0400130PE0008","1960","Arizona","04","Maricopa","013","PE","0008",,"TRACT PE-8 PEORIA DIV",169,279,419,313,232,81,60,46,10,19,56,10,0
"G0400130PH0009","1960","Arizona","04","Maricopa","013","PH","0009",,"TRACT PH-9 PHOENIX DIV",3,0,10,16,30,8,20,28,30,22,95,67,66
"G0400130PH0010","1960","Arizona","04","Maricopa","013","PH","0010",,"TRACT PH-10 PHOENIX DIV",26,20,20,14,19,22,25,23,15,9,69,67,88
"G0400130PH0011","1960","Arizona","04","Maricopa","013","PH","0011",,"TRACT PH-11 PT PHOENIX DIV",12,56,58,82,129,163,117,120,71,78,220,96,100
"G0400130PH0012","1960","Arizona","04","Maricopa","013","PH","0012",,"TRACT PH-12 PT PHOENIX DIV",95,143,167,209,198,286,257,184,115,78,124,19,12
"G0400130PH0013","1960","Arizona","04","Maricopa","013","PH","0013",,"TRACT PH-13 PHOENIX CITY",67,127,128,195,247,219,237,190,120,87,196,20,0
"G0400130PH0014","1960","Arizona","04","Maricopa","013","PH","0014",,"TRACT PH-14 PHOENIX CITY",35,64,97,57,145,121,89,71,21,40,71,5,0
"G0400130PH0015","1960","Arizona","04","Maricopa","013","PH","0015",,"TRACT PH-15 PHOENIX CITY",71,77,76,119,110,207,144,107,38,36,41,8,0
"G0400130PH0016","1960","Arizona","04","Maricopa","013","PH","0016",,"TRACT PH-16 PHOENIX CITY",20,28,53,61,135,242,305,262,193,120,166,20,0
"G0400130PH0017","1960","Arizona","04","Maricopa","013","PH","0017",,"TRACT PH-17 PHOENIX CITY",18,21,36,24,61,121,136,117,118,115,384,119,65
"G0400130PH0018","1960","Arizona","04","Maricopa","013","PH","0018",,"TRACT PH-18 PT PHOENIX DIV",24,35,64,61,86,142,116,148,120,122,309,145,47
"G0400130PH0019","1960","Arizona","04","Maricopa","013","PH","0019",,"TRACT PH-19 PHOENIX CITY",33,15,3,16,23,66,54,69,29,37,213,265,256
"G0400130PH0020","1960","Arizona","04","Maricopa","013","PH","0020",,"TRACT PH-20 PHOENIX CITY",15,34,31,48,58,80,128,73,121,86,365,121,47
"G0400130PH0021","1960","Arizona","04","Maricopa","013","PH","0021",,"TRACT PH-21 PHOENIX CITY",27,45,64,124,124,172,155,162,107,62,125,17,22
"G0400130PH0022","1960","Arizona","04","Maricopa","013","PH","0022",,"TRACT PH-22 PHOENIX CITY",16,20,25,23,69,85,88,73,73,43,87,25,12
"G0400130PH0023","1960","Arizona","04","Maricopa","013","PH","0023",,"TRACT PH-23 PT PHOENIX DIV",167,129,240,174,253,211,178,167,145,63,143,49,41
"G0400130PH0024","1960","Arizona","04","Maricopa","013","PH","0024",,"TRACT PH-24 PHOENIX DIV",157,214,199,232,383,353,295,250,173,156,206,56,0
"G0400130PH0025","1960","Arizona","04","Maricopa","013","PH","0025",,"TRACT PH-25 PT PHOENIX DIV",113,179,170,162,196,256,226,193,126,115,123,24,0
"G0400130PH0026","1960","Arizona","04","Maricopa","013","PH","0026",,"TRACT PH-26 PHOENIX CITY",32,29,26,63,153,316,358,322,281,177,233,17,4
"G0400130PH0027","1960","Arizona","04","Maricopa","013","PH","0027",,"TRACT PH-27 PHOENIX CITY",24,45,34,55,112,127,156,131,89,36,95,31,12
"G0400130PH0028","1960","Arizona","04","Maricopa","013","PH","0028",,"TRACT PH-28 PHOENIX CITY",11,32,24,37,46,55,110,173,100,82,243,145,78
"G0400130PH0029","1960","Arizona","04","Maricopa","013","PH","0029",,"TRACT PH-29 PHOENIX CITY",45,34,43,41,64,94,103,99,92,76,203,145,109
"G0400130PH0030","1960","Arizona","04","Maricopa","013","PH","0030",,"TRACT PH-30 PHOENIX CITY",35,32,20,71,61,78,113,131,120,81,270,151,88
"G0400130PH0031","1960","Arizona","04","Maricopa","013","PH","0031",,"TRACT PH-31 PHOENIX CITY",0,0,0,0,0,0,7,0,0,7,4,9,30
"G0400130PH0032","1960","Arizona","04","Maricopa","013","PH","0032",,"TRACT PH-32 PHOENIX CITY",36,80,51,88,91,115,114,111,131,79,213,65,26
"G0400130PH0033","1960","Arizona","04","Maricopa","013","PH","0033",,"TRACT PH-33 PHOENIX CITY",48,86,68,113,134,163,192,128,167,87,211,97,51
"G0400130PH0034","1960","Arizona","04","Maricopa","013","PH","0034",,"TRACT PH-34 PHOENIX CITY",63,68,113,138,221,166,165,273,207,158,380,101,43
"G0400130PH0035","1960","Arizona","04","Maricopa","013","PH","0035",,"TRACT PH-35 PHOENIX CITY",53,80,86,99,128,232,199,150,133,113,197,29,7
"G0400130PH0036","1960","Arizona","04","Maricopa","013","PH","0036",,"TRACT PH-36 PHOENIX CITY",28,39,57,77,157,180,158,180,143,125,215,38,4
"G0400130PH0037","1960","Arizona","04","Maricopa","013","PH","0037",,"TRACT PH-37 PHOENIX CITY",34,26,56,72,96,246,212,153,121,78,92,48,8
"G0400130PH0038","1960","Arizona","04","Maricopa","013","PH","0038",,"TRACT PH-38 PHOENIX CITY",55,46,95,89,193,238,329,224,216,161,255,23,0
"G0400130PH0039","1960","Arizona","04","Maricopa","013","PH","0039",,"TRACT PH-39 PHOENIX CITY",21,51,29,74,169,69,108,112,70,44,100,7,8
"G0400130PH0040","1960","Arizona","04","Maricopa","013","PH","0040",,"TRACT PH-40 PHOENIX CITY",24,48,82,85,97,109,154,175,122,108,241,88,32
"G0400130PH0041","1960","Arizona","04","Maricopa","013","PH","0041",,"TRACT PH-41 PHOENIX CITY",63,65,123,122,171,221,213,162,179,131,285,100,43
"G0400130PH0042","1960","Arizona","04","Maricopa","013","PH","0042",,"TRACT PH-42 PHOENIX CITY",0,0,0,0,0,0,4,11,4,0,0,7,0
"G0400130PH0043","1960","Arizona","04","Maricopa","013","PH","0043",,"TRACT PH-43 PHOENIX CITY",33,83,129,157,146,155,199,119,110,93,133,16,0
"G0400130PH0044","1960","Arizona","04","Maricopa","013","PH","0044",,"TRACT PH-44 PHOENIX CITY",53,50,110,120,142,253,177,205,129,98,177,41,12
"G0400130PH0045","1960","Arizona","04","Maricopa","013","PH","0045",,"TRACT PH-45 PHOENIX CITY",82,33,41,115,220,201,262,216,208,95,307,44,22
"G0400130PH0046","1960","Arizona","04","Maricopa","013","PH","0046",,"TRACT PH-46 PHOENIX CITY",24,47,21,28,67,81,74,67,126,83,317,160,68
"G0400130PH0047","1960","Arizona","04","Maricopa","013","PH","0047",,"TRACT PH-47 PHOENIX CITY",43,25,57,72,75,88,166,149,123,98,247,80,23
"G0400130PH0048","1960","Arizona","04","Maricopa","013","PH","0048",,"TRACT PH-48 PT PHOENIX DIV",37,51,92,86,142,206,280,223,200,169,470,139,52
"G0400130PH0049","1960","Arizona","04","Maricopa","013","PH","0049",,"TRACT PH-49 PHOENIX DIV",32,31,44,53,78,101,88,56,114,83,336,253,193
"G0400130PH0050","1960","Arizona","04","Maricopa","013","PH","0050",,"TRACT PH-50 PHOENIX DIV",19,0,32,12,12,18,32,33,40,12,154,79,127
"G0400130PH0051","1960","Arizona","04","Maricopa","013","PH","0051",,"TRACT PH-51 PHOENIX DIV",66,20,45,89,133,349,324,283,242,157,317,135,28
"G0400130PH0052","1960","Arizona","04","Maricopa","013","PH","0052",,"TRACT PH-52 PHOENIX DIV",4,33,41,74,84,79,77,40,55,37,95,35,14
"G0400130PH0053","1960","Arizona","04","Maricopa","013","PH","0053",,"TRACT PH-53 PHOENIX DIV",41,70,29,95,235,301,410,345,284,263,479,107,12
"G0400130PH0054","1960","Arizona","04","Maricopa","013","PH","0054",,"TRACT PH-54 PHOENIX DIV",29,13,45,32,52,69,65,78,89,88,210,80,53
"G0400130PH0055","1960","Arizona","04","Maricopa","013","PH","0055",,"TRACT PH-55 PT PHOENIX DIV",45,30,58,58,112,88,134,167,139,104,285,100,16
"G0400130PH0056","1960","Arizona","04","Maricopa","013","PH","0056",,"TRACT PH-56 PHOENIX CITY",37,49,53,91,101,186,210,211,198,186,430,80,48
"G0400130PH0057","1960","Arizona","04","Maricopa","013","PH","0057",,"TRACT PH-57 PHOENIX CITY",60,66,122,97,191,264,220,180,109,85,176,32,11
"G0400130PH0058","1960","Arizona","04","Maricopa","013","PH","0058",,"TRACT PH-58 PHOENIX CITY",48,92,85,117,167,186,199,162,93,71,198,56,20
"G0400130PH0059","1960","Arizona","04","Maricopa","013","PH","0059",,"TRACT PH-59 PHOENIX CITY",63,84,151,115,191,176,149,170,147,95,212,81,46
"G0400130PH0060","1960","Arizona","04","Maricopa","013","PH","0060",,"TRACT PH-60 PT PHOENIX DIV",16,57,53,73,74,78,98,60,54,37,83,56,67
"G0400130PH0061","1960","Arizona","04","Maricopa","013","PH","0061",,"TRACT PH-61 PHOENIX CITY",44,77,118,90,98,86,118,88,118,51,279,173,93
"G0400130PH0062","1960","Arizona","04","Maricopa","013","PH","0062",,"TRACT PH-62 PHOENIX CITY",45,62,47,107,136,210,202,222,158,156,366,176,53
"G0400130PH0063","1960","Arizona","04","Maricopa","013","PH","0063",,"TRACT PH-63 PHOENIX CITY",35,25,64,100,125,100,52,41,41,8,32,12,4
"G0400130PH0064","1960","Arizona","04","Maricopa","013","PH","0064",,"TRACT PH-64 PHOENIX CITY",41,56,56,151,203,341,408,313,238,148,209,44,4
"G0400130PH0065","1960","Arizona","04","Maricopa","013","PH","0065",,"TRACT PH-65 PT PHOENIX DIV",46,25,37,61,109,175,247,222,154,71,282,81,21
"G0400130PH0066","1960","Arizona","04","Maricopa","013","PH","0066",,"TRACT PH-66 PT PHOENIX DIV",102,39,69,148,252,386,415,273,222,147,224,24,21
"G0400130PH0067","1960","Arizona","04","Maricopa","013","PH","0067",,"TRACT PH-67 PHOENIX CITY",54,75,68,155,241,442,356,219,148,113,152,27,3
"G0400130PH0068","1960","Arizona","04","Maricopa","013","PH","0068",,"TRACT PH-68 PHOENIX CITY",61,76,61,129,246,216,115,106,89,43,55,12,0
"G0400130PH0069","1960","Arizona","04","Maricopa","013","PH","0069",,"TRACT PH-69 PHOENIX CITY",28,47,110,127,220,181,187,177,136,37,75,16,0
"G0400130PH0070","1960","Arizona","04","Maricopa","013","PH","0070",,"TRACT PH-70 PHOENIX CITY",87,121,112,192,180,197,178,132,86,85,207,172,65
"G0400130PH0071","1960","Arizona","04","Maricopa","013","PH","0071",,"TRACT PH-71 PHOENIX CITY",21,51,82,56,38,28,67,45,48,48,123,43,75
"G0400130PH0072","1960","Arizona","04","Maricopa","013","PH","0072",,"TRACT PH-72 PHOENIX CITY",45,100,146,159,171,177,132,101,97,59,84,11,15
"G0400130PH0073","1960","Arizona","04","Maricopa","013","PH","0073",,"TRACT PH-73 PHOENIX CITY",87,118,162,167,184,230,237,169,161,101,176,32,8
"G0400130PH0074","1960","Arizona","04","Maricopa","013","PH","0074",,"TRACT PH-74 PHOENIX CITY",78,133,146,195,262,244,264,164,155,69,188,33,8
"G0400130PH0075","1960","Arizona","04","Maricopa","013","PH","0075",,"TRACT PH-75 PHOENIX CITY",46,46,91,129,226,258,203,182,175,102,166,59,8
"G0400130PH0076","1960","Arizona","04","Maricopa","013","PH","0076",,"TRACT PH-76 PHOENIX CITY",34,37,94,87,215,194,230,211,146,116,199,44,16
"G0400130PH0077","1960","Arizona","04","Maricopa","013","PH","0077",,"TRACT PH-77 PHOENIX CITY",52,45,82,79,88,160,153,136,89,47,60,5,0
"G0400130PH0078","1960","Arizona","04","Maricopa","013","PH","0078",,"TRACT PH-78 PHOENIX CITY",12,112,43,119,100,86,39,53,34,16,7,7,5
"G0400130PH0079","1960","Arizona","04","Maricopa","013","PH","0079",,"TRACT PH-79 PHOENIX CITY",90,105,144,162,204,213,185,145,109,80,133,38,0
"G0400130PH0080","1960","Arizona","04","Maricopa","013","PH","0080",,"TRACT PH-80 PHOENIX CITY",0,0,0,0,0,0,6,0,0,0,8,4,0
"G0400130PH0081","1960","Arizona","04","Maricopa","013","PH","0081",,"TRACT PH-81 PHOENIX CITY",95,182,175,118,110,141,39,48,46,25,21,4,4
"G0400130PH0082","1960","Arizona","04","Maricopa","013","PH","0082",,"TRACT PH-82 PHOENIX CITY",89,135,182,183,153,127,120,84,46,33,24,24,3
"G0400130PH0083","1960","Arizona","04","Maricopa","013","PH","0083",,"TRACT PH-83 PHOENIX CITY",90,205,246,203,223,213,178,115,89,52,68,20,8
"G0400130PH0084","1960","Arizona","04","Maricopa","013","PH","0084",,"TRACT PH-84 PHOENIX CITY",116,72,126,118,102,67,21,26,8,0,10,0,0
"G0400130PH0085","1960","Arizona","04","Maricopa","013","PH","0085",,"TRACT PH-85 PHOENIX CITY",36,70,120,121,85,86,43,30,4,20,35,6,4
"G0400130PH0086","1960","Arizona","04","Maricopa","013","PH","0086",,"TRACT PH-86 PHOENIX CITY",75,212,218,230,234,242,177,121,66,74,103,22,3
"G0400130PH0087","1960","Arizona","04","Maricopa","013","PH","0087",,"TRACT PH-87 PHOENIX CITY",37,176,94,167,141,160,128,67,57,34,55,0,4
"G0400130PH0088","1960","Arizona","04","Maricopa","013","PH","0088",,"TRACT PH-88 PHOENIX CITY",57,109,82,105,209,272,263,129,142,57,120,8,0
"G0400130PH0089","1960","Arizona","04","Maricopa","013","PH","0089",,"TRACT PH-89 PT PHOENIX DIV",54,77,118,87,185,109,107,51,29,20,32,15,0
"G0400130PH0090","1960","Arizona","04","Maricopa","013","PH","0090",,"TRACT PH-90 PHOENIX CITY",67,147,149,206,162,233,103,108,37,35,74,15,0
"G0400130PH0091","1960","Arizona","04","Maricopa","013","PH","0091",,"TRACT PH-91 PHOENIX CITY",76,141,104,82,81,78,37,22,11,11,11,0,0
"G0400130PH0092","1960","Arizona","04","Maricopa","013","PH","0092",,"TRACT PH-92 PHOENIX CITY",123,140,203,210,196,160,75,34,19,13,37,0,7
"G0400130PH0093","1960","Arizona","04","Maricopa","013","PH","0093",,"TRACT PH-93 PHOENIX CITY",123,277,300,307,144,150,84,56,47,21,26,14,0
"G0400130PH0094","1960","Arizona","04","Maricopa","013","PH","0094",,"TRACT PH-94 PHOENIX CITY",90,118,94,62,81,44,46,17,13,0,14,0,0
"G0400130PH0095","1960","Arizona","04","Maricopa","013","PH","0095",,"TRACT PH-95 PHOENIX CITY",108,195,134,155,214,132,90,45,62,26,50,0,0
"G0400130PH0096","1960","Arizona","04","Maricopa","013","PH","0096",,"TRACT PH-96 PHOENIX CITY",216,164,271,220,325,212,165,101,40,48,50,0,0
"G0400130PH0097","1960","Arizona","04","Maricopa","013","PH","0097",,"TRACT PH-97 PHOENIX DIV",71,87,101,141,68,127,153,69,46,31,90,4,0
"G0400130PH0098","1960","Arizona","04","Maricopa","013","PH","0098",,"TRACT PH-98 PHOENIX DIV",76,126,104,175,163,194,168,164,76,57,71,28,0
"G0400130PH0099","1960","Arizona","04","Maricopa","013","PH","0099",,"TRACT PH-99 PHOENIX DIV",41,65,88,104,162,119,103,71,88,53,106,32,8
"G0400130PH0100","1960","Arizona","04","Maricopa","013","PH","0100",,"TRACT PH-100 PHOENIX DIV",29,13,36,45,32,52,81,67,61,108,139,56,4
"G0400130PH0101","1960","Arizona","04","Maricopa","013","PH","0101",,"TRACT PH-101 PHOENIX DIV",25,41,83,126,145,241,196,202,130,82,149,34,20
