GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G01010100021","1960","Alabama","01","Montgomery","101",,"0021",,"TRACT 21 MONTGOMERY CITY",0,0,0,4,106,352,244,263,129,82
"G01010100022","1960","Alabama","01","Montgomery","101",,"0022",,"TRACT 22 MONTGOMERY CITY",32,8,227,435,392,204,72,88,52,56
"G01010100023","1960","Alabama","01","Montgomery","101",,"0023",,"TRACT 23 MONTGOMERY CITY",0,40,173,322,241,45,12,0,0,0
"G01010100024","1960","Alabama","01","Montgomery","101",,"0024",,"TRACT 24 MONTGOMERY CITY",64,393,96,32,12,0,8,4,0,0
"G01010100050","1960","Alabama","01","Montgomery","101",,"0050",,"TRACT 50 CHISHOLM DIV",78,377,233,263,25,8,0,5,0,0
"G01010100051","1960","Alabama","01","Montgomery","101",,"0051",,"TRACT 51 CHISHOLM DIV",127,100,31,13,7,3,0,0,0,0
"G01010100052","1960","Alabama","01","Montgomery","101",,"0052",,"TRACT 52 CHISHOLM DIV",0,0,0,0,0,0,0,0,0,0
"G01010100053","1960","Alabama","01","Montgomery","101",,"0053",,"TRACT 53 CHISHOLM DIV",0,0,0,0,0,0,0,0,0,0
"G01010100054","1960","Alabama","01","Montgomery","101",,"0054",,"TRACT 54 MITYLENE",19,0,15,32,36,51,46,19,35,15
"G01010100055","1960","Alabama","01","Montgomery","101",,"0055",,"TRACT 55 MOUNT MEIGS DIV",46,10,8,8,0,0,0,0,5,0
"G01010100056","1960","Alabama","01","Montgomery","101",,"0056",,"TRACT 56 PIKE RD DIV",103,12,24,28,32,25,20,0,0,4
"G01010100057","1960","Alabama","01","Montgomery","101",,"0057",,"TRACT 57 PINE LEVEL DIV",17,8,8,0,0,0,0,0,0,0
"G01010100058","1960","Alabama","01","Montgomery","101",,"0058",,"TRACT 58 RAMER DIV",94,40,16,16,4,0,0,4,0,0
"G01010100059","1960","Alabama","01","Montgomery","101",,"0059",,"TRACT 59 HOPE HULL DIV",30,17,4,20,12,23,16,14,0,8
"G01010100060","1960","Alabama","01","Montgomery","101",,"0060",,"TRACT 60 FAIRVIEW DIV",209,116,60,59,38,23,0,0,0,0
"G0101130PH0301","1960","Alabama","01","Russell","113","PH","0301",,"TRACT PH-301 PHENIX CITY DIV",39,60,13,16,0,4,0,4,0,0
"G0101130PH0302","1960","Alabama","01","Russell","113","PH","0302",,"TRACT PH-302 PHENIX CITY DIV",84,50,39,69,18,0,0,0,0,0
"G0101130PH0303","1960","Alabama","01","Russell","113","PH","0303",,"TRACT PH-303 PHENIX CITY DIV",216,151,95,190,49,15,12,4,3,0
"G0101130PH0304","1960","Alabama","01","Russell","113","PH","0304",,"TRACT PH-304 PHENIX CITY DIV",63,58,72,110,172,63,7,31,22,4
"G0101130PH0305","1960","Alabama","01","Russell","113","PH","0305",,"TRACT PH-305 PHENIX CITY DIV",22,32,60,31,62,5,0,6,0,0
"G0101130PH0306","1960","Alabama","01","Russell","113","PH","0306",,"TRACT PH-306 PHENIX CITY DIV",130,69,59,90,36,14,0,4,0,0
"G0101130PH0307","1960","Alabama","01","Russell","113","PH","0307",,"TRACT PH-307 PHENIX CITY DIV",364,160,77,76,4,13,4,4,0,0
"G0101130PH0308","1960","Alabama","01","Russell","113","PH","0308",,"TRACT PH-308 PHENIX CITY DIV",210,221,80,4,0,0,0,0,0,0
"G0101130RC0309","1960","Alabama","01","Russell","113","RC","0309",,"TRACT RC-309 LADONIA DIV",366,255,40,30,13,13,0,4,4,0
"G0101130RC0310","1960","Alabama","01","Russell","113","RC","0310",,"TRACT RC-310 CRAWFORD DIV",13,5,4,8,0,0,0,0,0,0
"G0101130RC0311","1960","Alabama","01","Russell","113","RC","0311",,"TRACT RC-311 HURSTBORO DIV",68,61,28,22,0,16,0,0,0,0
"G0101130RC0312","1960","Alabama","01","Russell","113","RC","0312",,"TRACT RC-312 COTTONTON-SEALE DIV",64,8,8,19,0,11,0,8,0,0
"G0400130B0005","1960","Arizona","04","Maricopa","013","B","0005",,"TRACT B-5 BUCKEYE DIV",66,12,74,70,12,13,0,0,0,0
"G0400130B0006","1960","Arizona","04","Maricopa","013","B","0006",,"TRACT B-6 BUCKEYE DIV",150,44,56,64,31,27,12,19,12,0
"G0400130C0120","1960","Arizona","04","Maricopa","013","C","0120",,"TRACT C-120 CHANDLER DIV",12,0,32,0,9,13,0,0,0,0
"G0400130C0121","1960","Arizona","04","Maricopa","013","C","0121",,"TRACT C-121 CHANDLER DIV",100,93,212,213,220,134,46,27,25,21
"G0400130C0122","1960","Arizona","04","Maricopa","013","C","0122",,"TRACT C-122 CHANDLER DIV",179,108,64,7,11,7,3,0,3,7
"G0400130DV0003","1960","Arizona","04","Maricopa","013","DV","0003",,"TRACT DV-3 DEER VALLEY DIV",4,4,8,4,39,92,39,12,4,4
"G0400130GB0129","1960","Arizona","04","Maricopa","013","GB","0129",,"TRACT GB-129 GILA BEND DIV",96,10,43,21,13,5,16,0,0,0
"G0400130L0127","1960","Arizona","04","Maricopa","013","L","0127",,"TRACT L-127 LITCHFIELD DIV",0,0,15,4,19,11,4,15,7,8
"G0400130L0128","1960","Arizona","04","Maricopa","013","L","0128",,"TRACT L-128 LITCHFIELD DIV",204,171,191,108,78,12,4,0,4,8
"G0400130M0111","1960","Arizona","04","Maricopa","013","M","0111",,"TRACT M-111 MESA DIV",84,159,223,112,68,32,8,12,16,28
"G0400130M0112","1960","Arizona","04","Maricopa","013","M","0112",,"TRACT M-112 MESA DIV",27,20,45,29,12,26,13,12,8,12
"G0400130M0113","1960","Arizona","04","Maricopa","013","M","0113",,"TRACT M-113 MESA DIV",4,49,126,283,234,198,124,140,45,41
"G0400130M0114","1960","Arizona","04","Maricopa","013","M","0114",,"TRACT M-114 MESA DIV",179,197,254,380,239,111,57,77,37,34
"G0400130M0115","1960","Arizona","04","Maricopa","013","M","0115",,"TRACT M-115 MESA DIV",52,56,182,421,450,172,108,56,48,37
"G0400130M0116","1960","Arizona","04","Maricopa","013","M","0116",,"TRACT M-116 MESA DIV",112,104,127,157,31,8,16,19,0,4
"G0400130M0117","1960","Arizona","04","Maricopa","013","M","0117",,"TRACT M-117 MESA DIV",12,32,180,429,215,77,24,12,0,4
"G0400130M0118","1960","Arizona","04","Maricopa","013","M","0118",,"TRACT M-118 MESA DIV",85,51,31,51,23,7,4,11,8,0
"G0400130M0119","1960","Arizona","04","Maricopa","013","M","0119",,"TRACT M-119 MESA DIV",0,0,8,0,0,0,0,0,0,0
"G0400130PE0007","1960","Arizona","04","Maricopa","013","PE","0007",,"TRACT PE-7 PEORIA DIV",137,117,54,41,21,8,0,11,4,12
"G0400130PE0008","1960","Arizona","04","Maricopa","013","PE","0008",,"TRACT PE-8 PEORIA DIV",389,93,305,310,78,24,0,0,0,0
"G0400130PH0009","1960","Arizona","04","Maricopa","013","PH","0009",,"TRACT PH-9 PHOENIX DIV",4,0,4,15,8,8,16,54,122,91
"G0400130PH0010","1960","Arizona","04","Maricopa","013","PH","0010",,"TRACT PH-10 PHOENIX DIV",0,0,4,8,10,0,4,28,55,276
"G0400130PH0011","1960","Arizona","04","Maricopa","013","PH","0011",,"TRACT PH-11 PT PHOENIX DIV",52,44,207,140,63,60,66,87,148,176
"G0400130PH0012","1960","Arizona","04","Maricopa","013","PH","0012",,"TRACT PH-12 PT PHOENIX DIV",61,185,339,267,198,82,15,24,4,0
"G0400130PH0013","1960","Arizona","04","Maricopa","013","PH","0013",,"TRACT PH-13 PHOENIX CITY",57,180,298,406,286,104,41,20,12,4
"G0400130PH0014","1960","Arizona","04","Maricopa","013","PH","0014",,"TRACT PH-14 PHOENIX CITY",29,90,170,185,63,4,0,8,4,4
"G0400130PH0015","1960","Arizona","04","Maricopa","013","PH","0015",,"TRACT PH-15 PHOENIX CITY",63,115,245,244,15,0,0,4,0,0
"G0400130PH0016","1960","Arizona","04","Maricopa","013","PH","0016",,"TRACT PH-16 PHOENIX CITY",0,28,423,589,203,36,8,4,0,8
"G0400130PH0017","1960","Arizona","04","Maricopa","013","PH","0017",,"TRACT PH-17 PHOENIX CITY",0,0,29,90,181,229,161,319,157,86
"G0400130PH0018","1960","Arizona","04","Maricopa","013","PH","0018",,"TRACT PH-18 PT PHOENIX DIV",0,4,59,212,332,181,185,150,89,36
"G0400130PH0019","1960","Arizona","04","Maricopa","013","PH","0019",,"TRACT PH-19 PHOENIX CITY",0,4,13,44,16,38,45,129,265,437
"G0400130PH0020","1960","Arizona","04","Maricopa","013","PH","0020",,"TRACT PH-20 PHOENIX CITY",0,0,35,72,235,173,91,233,175,35
"G0400130PH0021","1960","Arizona","04","Maricopa","013","PH","0021",,"TRACT PH-21 PHOENIX CITY",16,52,192,276,244,52,16,16,20,4
"G0400130PH0022","1960","Arizona","04","Maricopa","013","PH","0022",,"TRACT PH-22 PHOENIX CITY",16,24,44,36,164,116,32,16,16,4
"G0400130PH0023","1960","Arizona","04","Maricopa","013","PH","0023",,"TRACT PH-23 PT PHOENIX DIV",77,220,238,193,99,130,68,52,28,16
"G0400130PH0024","1960","Arizona","04","Maricopa","013","PH","0024",,"TRACT PH-24 PHOENIX DIV",99,114,200,537,341,297,81,71,32,8
"G0400130PH0025","1960","Arizona","04","Maricopa","013","PH","0025",,"TRACT PH-25 PT PHOENIX DIV",97,131,102,344,315,88,12,9,0,8
"G0400130PH0026","1960","Arizona","04","Maricopa","013","PH","0026",,"TRACT PH-26 PHOENIX CITY",0,12,162,691,805,141,36,8,8,15
"G0400130PH0027","1960","Arizona","04","Maricopa","013","PH","0027",,"TRACT PH-27 PHOENIX CITY",16,24,64,211,188,93,72,12,8,0
"G0400130PH0028","1960","Arizona","04","Maricopa","013","PH","0028",,"TRACT PH-28 PHOENIX CITY",0,0,12,102,303,225,158,112,94,75
"G0400130PH0029","1960","Arizona","04","Maricopa","013","PH","0029",,"TRACT PH-29 PHOENIX CITY",4,4,12,112,238,69,32,101,110,161
"G0400130PH0030","1960","Arizona","04","Maricopa","013","PH","0030",,"TRACT PH-30 PHOENIX CITY",0,0,4,108,244,212,123,163,139,99
"G0400130PH0031","1960","Arizona","04","Maricopa","013","PH","0031",,"TRACT PH-31 PHOENIX CITY",0,0,0,0,0,0,0,0,0,58
"G0400130PH0032","1960","Arizona","04","Maricopa","013","PH","0032",,"TRACT PH-32 PHOENIX CITY",0,40,84,80,104,232,113,40,24,12
"G0400130PH0033","1960","Arizona","04","Maricopa","013","PH","0033",,"TRACT PH-33 PHOENIX CITY",28,64,100,180,228,116,88,52,57,36
"G0400130PH0034","1960","Arizona","04","Maricopa","013","PH","0034",,"TRACT PH-34 PHOENIX CITY",4,40,117,204,266,377,133,29,8,8
"G0400130PH0035","1960","Arizona","04","Maricopa","013","PH","0035",,"TRACT PH-35 PHOENIX CITY",20,60,243,336,232,144,20,12,8,4
"G0400130PH0036","1960","Arizona","04","Maricopa","013","PH","0036",,"TRACT PH-36 PHOENIX CITY",3,36,350,698,44,0,0,4,4,0
"G0400130PH0037","1960","Arizona","04","Maricopa","013","PH","0037",,"TRACT PH-37 PHOENIX CITY",8,32,37,376,362,127,34,4,4,5
"G0400130PH0038","1960","Arizona","04","Maricopa","013","PH","0038",,"TRACT PH-38 PHOENIX CITY",4,56,584,763,242,52,4,4,0,4
"G0400130PH0039","1960","Arizona","04","Maricopa","013","PH","0039",,"TRACT PH-39 PHOENIX CITY",38,72,68,76,23,87,74,15,3,0
"G0400130PH0040","1960","Arizona","04","Maricopa","013","PH","0040",,"TRACT PH-40 PHOENIX CITY",4,4,119,459,281,163,60,48,19,0
"G0400130PH0041","1960","Arizona","04","Maricopa","013","PH","0041",,"TRACT PH-41 PHOENIX CITY",8,37,197,479,249,145,8,32,4,12
"G0400130PH0042","1960","Arizona","04","Maricopa","013","PH","0042",,"TRACT PH-42 PHOENIX CITY",0,0,0,0,0,0,0,0,0,0
"G0400130PH0043","1960","Arizona","04","Maricopa","013","PH","0043",,"TRACT PH-43 PHOENIX CITY",26,83,202,180,66,7,4,4,15,0
"G0400130PH0044","1960","Arizona","04","Maricopa","013","PH","0044",,"TRACT PH-44 PHOENIX CITY",18,71,353,395,107,28,8,16,0,0
"G0400130PH0045","1960","Arizona","04","Maricopa","013","PH","0045",,"TRACT PH-45 PHOENIX CITY",0,12,149,432,475,204,45,44,29,16
"G0400130PH0046","1960","Arizona","04","Maricopa","013","PH","0046",,"TRACT PH-46 PHOENIX CITY",0,0,4,8,126,226,197,247,158,137
"G0400130PH0047","1960","Arizona","04","Maricopa","013","PH","0047",,"TRACT PH-47 PHOENIX CITY",0,12,53,191,292,214,142,73,28,0
"G0400130PH0048","1960","Arizona","04","Maricopa","013","PH","0048",,"TRACT PH-48 PT PHOENIX DIV",0,20,104,544,292,448,164,296,68,44
"G0400130PH0049","1960","Arizona","04","Maricopa","013","PH","0049",,"TRACT PH-49 PHOENIX DIV",0,4,4,16,136,142,99,217,472,332
"G0400130PH0050","1960","Arizona","04","Maricopa","013","PH","0050",,"TRACT PH-50 PHOENIX DIV",0,0,4,31,24,4,15,71,93,267
"G0400130PH0051","1960","Arizona","04","Maricopa","013","PH","0051",,"TRACT PH-51 PHOENIX DIV",0,8,32,308,772,493,214,106,8,20
"G0400130PH0052","1960","Arizona","04","Maricopa","013","PH","0052",,"TRACT PH-52 PHOENIX DIV",20,4,19,55,55,36,20,15,16,40
"G0400130PH0053","1960","Arizona","04","Maricopa","013","PH","0053",,"TRACT PH-53 PHOENIX DIV",12,9,57,293,850,745,332,92,4,12
"G0400130PH0054","1960","Arizona","04","Maricopa","013","PH","0054",,"TRACT PH-54 PHOENIX DIV",0,0,8,16,117,126,145,101,114,65
"G0400130PH0055","1960","Arizona","04","Maricopa","013","PH","0055",,"TRACT PH-55 PT PHOENIX DIV",4,0,32,200,148,211,175,240,86,48
"G0400130PH0056","1960","Arizona","04","Maricopa","013","PH","0056",,"TRACT PH-56 PHOENIX CITY",0,8,47,265,433,399,200,144,23,23
"G0400130PH0057","1960","Arizona","04","Maricopa","013","PH","0057",,"TRACT PH-57 PHOENIX CITY",32,96,373,426,181,70,16,20,12,12
"G0400130PH0058","1960","Arizona","04","Maricopa","013","PH","0058",,"TRACT PH-58 PHOENIX CITY",16,112,235,371,211,83,42,20,4,16
"G0400130PH0059","1960","Arizona","04","Maricopa","013","PH","0059",,"TRACT PH-59 PHOENIX CITY",55,138,245,253,150,35,59,65,24,54
"G0400130PH0060","1960","Arizona","04","Maricopa","013","PH","0060",,"TRACT PH-60 PT PHOENIX DIV",21,123,98,128,85,50,24,30,8,67
"G0400130PH0061","1960","Arizona","04","Maricopa","013","PH","0061",,"TRACT PH-61 PHOENIX CITY",0,12,80,154,220,218,147,176,83,47
"G0400130PH0062","1960","Arizona","04","Maricopa","013","PH","0062",,"TRACT PH-62 PHOENIX CITY",0,16,121,497,332,272,137,150,64,12
"G0400130PH0063","1960","Arizona","04","Maricopa","013","PH","0063",,"TRACT PH-63 PHOENIX CITY",24,41,53,85,11,0,0,11,7,4
"G0400130PH0064","1960","Arizona","04","Maricopa","013","PH","0064",,"TRACT PH-64 PHOENIX CITY",0,4,411,1107,397,75,12,0,0,0
"G0400130PH0065","1960","Arizona","04","Maricopa","013","PH","0065",,"TRACT PH-65 PT PHOENIX DIV",4,0,20,307,721,243,60,52,4,0
"G0400130PH0066","1960","Arizona","04","Maricopa","013","PH","0066",,"TRACT PH-66 PT PHOENIX DIV",10,19,30,1190,651,74,4,8,0,16
"G0400130PH0067","1960","Arizona","04","Maricopa","013","PH","0067",,"TRACT PH-67 PHOENIX CITY",8,199,606,871,129,8,0,0,4,0
"G0400130PH0068","1960","Arizona","04","Maricopa","013","PH","0068",,"TRACT PH-68 PHOENIX CITY",96,241,196,181,29,12,0,0,4,0
"G0400130PH0069","1960","Arizona","04","Maricopa","013","PH","0069",,"TRACT PH-69 PHOENIX CITY",76,321,311,216,47,7,4,4,0,0
"G0400130PH0070","1960","Arizona","04","Maricopa","013","PH","0070",,"TRACT PH-70 PHOENIX CITY",16,49,199,437,261,148,88,66,65,93
"G0400130PH0071","1960","Arizona","04","Maricopa","013","PH","0071",,"TRACT PH-71 PHOENIX CITY",0,12,16,66,64,90,36,54,84,70
"G0400130PH0072","1960","Arizona","04","Maricopa","013","PH","0072",,"TRACT PH-72 PHOENIX CITY",20,129,219,100,59,35,23,34,23,16
"G0400130PH0073","1960","Arizona","04","Maricopa","013","PH","0073",,"TRACT PH-73 PHOENIX CITY",44,116,388,436,240,60,16,8,0,4
"G0400130PH0074","1960","Arizona","04","Maricopa","013","PH","0074",,"TRACT PH-74 PHOENIX CITY",37,187,409,353,165,61,21,12,4,4
"G0400130PH0075","1960","Arizona","04","Maricopa","013","PH","0075",,"TRACT PH-75 PHOENIX CITY",8,69,371,525,203,48,12,8,8,0
"G0400130PH0076","1960","Arizona","04","Maricopa","013","PH","0076",,"TRACT PH-76 PHOENIX CITY",4,43,181,279,340,123,43,26,16,4
"G0400130PH0077","1960","Arizona","04","Maricopa","013","PH","0077",,"TRACT PH-77 PHOENIX CITY",24,23,24,180,116,24,4,4,8,4
"G0400130PH0078","1960","Arizona","04","Maricopa","013","PH","0078",,"TRACT PH-78 PHOENIX CITY",100,124,77,8,4,8,8,0,0,5
"G0400130PH0079","1960","Arizona","04","Maricopa","013","PH","0079",,"TRACT PH-79 PHOENIX CITY",40,131,283,215,106,8,0,0,0,0
"G0400130PH0080","1960","Arizona","04","Maricopa","013","PH","0080",,"TRACT PH-80 PHOENIX CITY",0,0,0,0,0,0,0,0,0,0
"G0400130PH0081","1960","Arizona","04","Maricopa","013","PH","0081",,"TRACT PH-81 PHOENIX CITY",13,119,52,61,8,4,0,0,0,0
"G0400130PH0082","1960","Arizona","04","Maricopa","013","PH","0082",,"TRACT PH-82 PHOENIX CITY",130,125,37,6,7,10,3,6,0,0
"G0400130PH0083","1960","Arizona","04","Maricopa","013","PH","0083",,"TRACT PH-83 PHOENIX CITY",112,165,180,145,12,26,8,27,0,8
"G0400130PH0084","1960","Arizona","04","Maricopa","013","PH","0084",,"TRACT PH-84 PHOENIX CITY",24,23,47,61,14,8,0,3,0,7
"G0400130PH0085","1960","Arizona","04","Maricopa","013","PH","0085",,"TRACT PH-85 PHOENIX CITY",0,8,6,18,7,24,9,22,30,32
"G0400130PH0086","1960","Arizona","04","Maricopa","013","PH","0086",,"TRACT PH-86 PHOENIX CITY",49,201,183,75,15,24,18,0,8,8
"G0400130PH0087","1960","Arizona","04","Maricopa","013","PH","0087",,"TRACT PH-87 PHOENIX CITY",75,196,192,43,36,12,8,4,4,0
"G0400130PH0088","1960","Arizona","04","Maricopa","013","PH","0088",,"TRACT PH-88 PHOENIX CITY",39,284,452,144,24,0,4,0,0,3
"G0400130PH0089","1960","Arizona","04","Maricopa","013","PH","0089",,"TRACT PH-89 PT PHOENIX DIV",98,157,152,15,0,4,0,4,0,7
"G0400130PH0090","1960","Arizona","04","Maricopa","013","PH","0090",,"TRACT PH-90 PHOENIX CITY",229,253,90,63,16,4,8,0,4,0
"G0400130PH0091","1960","Arizona","04","Maricopa","013","PH","0091",,"TRACT PH-91 PHOENIX CITY",105,57,23,7,0,3,0,4,0,0
"G0400130PH0092","1960","Arizona","04","Maricopa","013","PH","0092",,"TRACT PH-92 PHOENIX CITY",162,226,160,67,7,10,0,7,0,0
"G0400130PH0093","1960","Arizona","04","Maricopa","013","PH","0093",,"TRACT PH-93 PHOENIX CITY",172,127,88,35,44,0,8,4,0,4
"G0400130PH0094","1960","Arizona","04","Maricopa","013","PH","0094",,"TRACT PH-94 PHOENIX CITY",107,73,62,7,3,3,0,0,0,0
"G0400130PH0095","1960","Arizona","04","Maricopa","013","PH","0095",,"TRACT PH-95 PHOENIX CITY",397,290,75,16,0,16,0,0,0,0
"G0400130PH0096","1960","Arizona","04","Maricopa","013","PH","0096",,"TRACT PH-96 PHOENIX CITY",546,412,108,55,0,4,0,0,4,0
"G0400130PH0097","1960","Arizona","04","Maricopa","013","PH","0097",,"TRACT PH-97 PHOENIX DIV",137,80,122,74,129,86,32,5,0,4
"G0400130PH0098","1960","Arizona","04","Maricopa","013","PH","0098",,"TRACT PH-98 PHOENIX DIV",44,91,232,240,68,23,0,13,0,24
"G0400130PH0099","1960","Arizona","04","Maricopa","013","PH","0099",,"TRACT PH-99 PHOENIX DIV",22,29,103,103,93,81,46,24,20,20
"G0400130PH0100","1960","Arizona","04","Maricopa","013","PH","0100",,"TRACT PH-100 PHOENIX DIV",0,0,16,48,125,144,90,109,20,9
"G0400130PH0101","1960","Arizona","04","Maricopa","013","PH","0101",,"TRACT PH-101 PHOENIX DIV",48,90,247,492,210,32,4,8,4,20
"G0400130PH0102","1960","Arizona","04","Maricopa","013","PH","0102",,"TRACT PH-102 PHOENIX CITY",517,217,62,31,23,16,0,4,0,4
"G0400130PH0103","1960","Arizona","04","Maricopa","013","PH","0103",,"TRACT PH-103 PHOENIX CITY",194,273,212,27,36,11,3,4,4,0
"G0400130PH0104","1960","Arizona","04","Maricopa","013","PH","0104",,"TRACT PH-104 PHOENIX CITY",142,155,257,101,30,12,0,4,0,0
"G0400130PH0105","1960","Arizona","04","Maricopa","013","PH","0105",,"TRACT PH-105 PHOENIX CITY",450,200,28,21,8,4,0,5,0,4
"G0400130PH0106","1960","Arizona","04","Maricopa","013","PH","0106",,"TRACT PH-106 PHOENIX CITY",64,274,637,249,36,16,8,16,9,12
"G0400130PH0107","1960","Arizona","04","Maricopa","013","PH","0107",,"TRACT PH-107 PHOENIX CITY",36,209,490,198,68,32,8,8,12,4
"G0400130PH0108","1960","Arizona","04","Maricopa","013","PH","0108",,"TRACT PH-108 PT PHOENIX DIV",28,380,172,33,28,4,12,12,12,20
"G0400130PH0109","1960","Arizona","04","Maricopa","013","PH","0109",,"TRACT PH-109 PT PHOENIX DIV",16,63,140,248,108,47,19,24,28,48
"G0400130PH0110","1960","Arizona","04","Maricopa","013","PH","0110",,"TRACT PH-110 PT PHOENIX DIV",263,15,3,0,8,0,0,5,0,0
"G0400130PV0002","1960","Arizona","04","Maricopa","013","PV","0002",,"TRACT PV-2 PARADISE VALLEY DIV",12,14,73,26,16,7,7,11,10,12
"G0400130SJ0123","1960","Arizona","04","Maricopa","013","SJ","0123",,"TRACT SJ-123 ST JOHNS DIV",92,0,0,0,0,0,0,0,0,0
"G0400130SR0001","1960","Arizona","04","Maricopa","013","SR","0001",,"TRACT SR-1 SALT RIVER DIV",66,145,0,0,0,0,0,0,0,0
"G0400130T0124","1960","Arizona","04","Maricopa","013","T","0124",,"TRACT T-124 TOLLESON DIV",0,8,0,0,0,0,4,8,0,0
"G0400130T0125","1960","Arizona","04","Maricopa","013","T","0125",,"TRACT T-125 TOLLESON DIV",226,113,54,23,11,14,3,0,0,0
"G0400130T0126","1960","Arizona","04","Maricopa","013","T","0126",,"TRACT T-126 TOLLESON DIV",110,71,31,0,0,0,0,0,0,0
"G0400130W0004","1960","Arizona","04","Maricopa","013","W","0004",,"TRACT W-4 WICKENBURG DIV",96,170,92,70,34,27,19,11,15,7
"G04001900001","1960","Arizona","04","Pima","019",,"0001",,"TRACT 1 TUCSON CITY",0,4,0,0,0,0,0,8,0,12
"G04001900002","1960","Arizona","04","Pima","019",,"0002",,"TRACT 2 TUCSON CITY",10,58,104,93,27,14,8,4,4,12
"G04001900003","1960","Arizona","04","Pima","019",,"0003",,"TRACT 3 TUCSON CITY",66,42,34,53,12,14,8,12,6,8
"G04001900004","1960","Arizona","04","Pima","019",,"0004",,"TRACT 4 TUCSON CITY",8,36,101,149,80,64,32,28,12,12
"G04001900005","1960","Arizona","04","Pima","019",,"0005",,"TRACT 5 TUCSON CITY",24,58,112,144,128,75,26,20,5,5
"G04001900006","1960","Arizona","04","Pima","019",,"0006",,"TRACT 6 TUCSON CITY",4,28,163,238,378,200,122,115,75,56
"G04001900007","1960","Arizona","04","Pima","019",,"0007",,"TRACT 7 TUCSON CITY",26,88,323,283,187,138,110,55,28,4
"G04001900008","1960","Arizona","04","Pima","019",,"0008",,"TRACT 8 TUCSON CITY",37,82,103,58,22,19,0,0,11,0
"G04001900009","1960","Arizona","04","Pima","019",,"0009",,"TRACT 9 TUCSON CITY",22,35,100,50,35,17,8,10,3,8
"G04001900010","1960","Arizona","04","Pima","019",,"0010",,"TRACT 10 TUCSON CITY",58,31,74,32,13,13,4,4,5,0
"G04001900011","1960","Arizona","04","Pima","019",,"0011",,"TRACT 11 TUCSON CITY",252,195,77,21,0,0,8,0,0,0
"G04001900012","1960","Arizona","04","Pima","019",,"0012",,"TRACT 12 TUCSON CITY",119,71,28,55,13,0,4,0,0,6
"G04001900013","1960","Arizona","04","Pima","019",,"0013",,"TRACT 13 TUCSON CITY",108,156,250,141,39,32,12,15,4,24
"G04001900014","1960","Arizona","04","Pima","019",,"0014",,"TRACT 14 TUCSON CITY",18,90,211,206,106,96,41,29,4,0
"G04001900015","1960","Arizona","04","Pima","019",,"0015",,"TRACT 15 TUCSON CITY",12,54,229,430,251,84,55,16,8,0
"G04001900016","1960","Arizona","04","Pima","019",,"0016",,"TRACT 16 TUCSON CITY",4,8,94,171,224,126,111,153,42,112
"G04001900017","1960","Arizona","04","Pima","019",,"0017",,"TRACT 17 TUCSON CITY",0,12,77,142,153,106,74,89,13,4
"G04001900018","1960","Arizona","04","Pima","019",,"0018",,"TRACT 18 TUCSON CITY",4,77,177,253,185,138,98,80,20,8
"G04001900019","1960","Arizona","04","Pima","019",,"0019",,"TRACT 19 TUCSON CITY",0,8,20,16,75,52,84,171,144,242
"G04001900020","1960","Arizona","04","Pima","019",,"0020",,"TRACT 20 PT BENSON HIGHWAY DIV",9,186,465,260,138,24,4,2,1,0
"G04001900021","1960","Arizona","04","Pima","019",,"0021",,"TRACT 21 PT BENSON HIGHWAY DIV",1,279,426,79,103,6,6,5,0,0
"G04001900022","1960","Arizona","04","Pima","019",,"0022",,"TRACT 22 TUCSON CITY",120,153,112,81,4,8,0,4,3,0
