GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G06003700023B","1950","California","06","Los Angeles","037",,"0023","B","Los Angeles CA Tract 0023B  in LOS ANGELES",12951
"G06003700024","1950","California","06","Los Angeles","037",,"0024",,"Los Angeles CA Tract 0024   in LOS ANGELES",15217
"G06003700025A","1950","California","06","Los Angeles","037",,"0025","A","Los Angeles CA Tract 0025A  in LOS ANGELES",15551
"G06003700025B","1950","California","06","Los Angeles","037",,"0025","B","Los Angeles CA Tract 0025B  in LOS ANGELES",16260
"G06003700025C","1950","California","06","Los Angeles","037",,"0025","C","Los Angeles CA Tract 0025C  in LOS ANGELES",16546
"G06003700026","1950","California","06","Los Angeles","037",,"0026",,"Los Angeles CA Tract 0026   in LOS ANGELES",11180
"G06003700027","1950","California","06","Los Angeles","037",,"0027",,"Los Angeles CA Tract 0027   in LOS ANGELES",13006
"G06003700028","1950","California","06","Los Angeles","037",,"0028",,"Los Angeles CA Tract 0028   in LOS ANGELES",9234
"G06003700029A","1950","California","06","Los Angeles","037",,"0029","A","Los Angeles CA Tract 0029A  in LOS ANGELES",15416
"G06003700029B","1950","California","06","Los Angeles","037",,"0029","B","Los Angeles CA Tract 0029B  in LOS ANGELES",15874
"G06003700030","1950","California","06","Los Angeles","037",,"0030",,"Los Angeles CA Tract 0030   in LOS ANGELES",20000
"G06003700031A","1950","California","06","Los Angeles","037",,"0031","A","Los Angeles CA Tract 0031A  in LOS ANGELES",20000
"G06003700031B","1950","California","06","Los Angeles","037",,"0031","B","Los Angeles CA Tract 0031B  in LOS ANGELES",10011
"G06003700032A","1950","California","06","Los Angeles","037",,"0032","A","Los Angeles CA Tract 0032A  in LOS ANGELES",16063
"G06003700032B","1950","California","06","Los Angeles","037",,"0032","B","Los Angeles CA Tract 0032B  in LOS ANGELES",17450
"G06003700033","1950","California","06","Los Angeles","037",,"0033",,"Los Angeles CA Tract 0033   in LOS ANGELES",12898
"G06003700034","1950","California","06","Los Angeles","037",,"0034",,"Los Angeles CA Tract 0034   in LOS ANGELES",9829
"G06003700035","1950","California","06","Los Angeles","037",,"0035",,"Los Angeles CA Tract 0035   in LOS ANGELES",8854
"G06003700036","1950","California","06","Los Angeles","037",,"0036",,"Los Angeles CA Tract 0036   in LOS ANGELES",9676
"G06003700037","1950","California","06","Los Angeles","037",,"0037",,"Los Angeles CA Tract 0037   in LOS ANGELES",8750
"G06003700038","1950","California","06","Los Angeles","037",,"0038",,"Los Angeles CA Tract 0038   in LOS ANGELES",8342
"G06003700039","1950","California","06","Los Angeles","037",,"0039",,"Los Angeles CA Tract 0039   in LOS ANGELES",7316
"G06003700040","1950","California","06","Los Angeles","037",,"0040",,"Los Angeles CA Tract 0040   in LOS ANGELES",6992
"G06003700041","1950","California","06","Los Angeles","037",,"0041",,"Los Angeles CA Tract 0041   in LOS ANGELES",7677
"G06003700042","1950","California","06","Los Angeles","037",,"0042",,"Los Angeles CA Tract 0042   in LOS ANGELES",8558
"G06003700043","1950","California","06","Los Angeles","037",,"0043",,"Los Angeles CA Tract 0043   in LOS ANGELES",8456
"G06003700044","1950","California","06","Los Angeles","037",,"0044",,"Los Angeles CA Tract 0044   in LOS ANGELES",8077
"G06003700045","1950","California","06","Los Angeles","037",,"0045",,"Los Angeles CA Tract 0045   in LOS ANGELES",8323
"G06003700046","1950","California","06","Los Angeles","037",,"0046",,"Los Angeles CA Tract 0046   in LOS ANGELES",8624
"G06003700047","1950","California","06","Los Angeles","037",,"0047",,"Los Angeles CA Tract 0047   in LOS ANGELES",7796
"G06003700048A","1950","California","06","Los Angeles","037",,"0048","A","Los Angeles CA Tract 0048A  in LOS ANGELES",19589
"G06003700048B","1950","California","06","Los Angeles","037",,"0048","B","Los Angeles CA Tract 0048B  in LOS ANGELES",20000
"G06003700049","1950","California","06","Los Angeles","037",,"0049",,"Los Angeles CA Tract 0049   in LOS ANGELES",14676
"G06003700050","1950","California","06","Los Angeles","037",,"0050",,"Los Angeles CA Tract 0050   in LOS ANGELES",20000
"G06003700051","1950","California","06","Los Angeles","037",,"0051",,"Los Angeles CA Tract 0051   in LOS ANGELES",20000
"G06003700052A","1950","California","06","Los Angeles","037",,"0052","A","Los Angeles CA Tract 0052A  in LOS ANGELES",17292
"G06003700052B","1950","California","06","Los Angeles","037",,"0052","B","Los Angeles CA Tract 0052B  in LOS ANGELES",20000
"G06003700053","1950","California","06","Los Angeles","037",,"0053",,"Los Angeles CA Tract 0053   in LOS ANGELES",18102
"G06003700054","1950","California","06","Los Angeles","037",,"0054",,"Los Angeles CA Tract 0054   in LOS ANGELES",13464
"G06003700055A","1950","California","06","Los Angeles","037",,"0055","A","Los Angeles CA Tract 0055A  in LOS ANGELES",17075
"G06003700055B","1950","California","06","Los Angeles","037",,"0055","B","Los Angeles CA Tract 0055B  in LOS ANGELES",19666
"G06003700056","1950","California","06","Los Angeles","037",,"0056",,"Los Angeles CA Tract 0056   in LOS ANGELES",13788
"G06003700057","1950","California","06","Los Angeles","037",,"0057",,"Los Angeles CA Tract 0057   in LOS ANGELES",15326
"G06003700058A","1950","California","06","Los Angeles","037",,"0058","A","Los Angeles CA Tract 0058A  in LOS ANGELES",20000
"G06003700058B","1950","California","06","Los Angeles","037",,"0058","B","Los Angeles CA Tract 0058B  in LOS ANGELES",16335
"G06003700059","1950","California","06","Los Angeles","037",,"0059",,"Los Angeles CA Tract 0059   in LOS ANGELES",8589
"G06003700060","1950","California","06","Los Angeles","037",,"0060",,"Los Angeles CA Tract 0060   in LOS ANGELES",9159
"G06003700061","1950","California","06","Los Angeles","037",,"0061",,"Los Angeles CA Tract 0061   in LOS ANGELES",7913
"G06003700062","1950","California","06","Los Angeles","037",,"0062",,"Los Angeles CA Tract 0062   in LOS ANGELES",12025
"G06003700063","1950","California","06","Los Angeles","037",,"0063",,"Los Angeles CA Tract 0063   in LOS ANGELES",9314
"G06003700064","1950","California","06","Los Angeles","037",,"0064",,"Los Angeles CA Tract 0064   in LOS ANGELES",6666
"G06003700065","1950","California","06","Los Angeles","037",,"0065",,"Los Angeles CA Tract 0065   in LOS ANGELES",6956
"G06003700066","1950","California","06","Los Angeles","037",,"0066",,"Los Angeles CA Tract 0066   in LOS ANGELES",8255
"G06003700067","1950","California","06","Los Angeles","037",,"0067",,"Los Angeles CA Tract 0067   in LOS ANGELES",5843
"G06003700068","1950","California","06","Los Angeles","037",,"0068",,"Los Angeles CA Tract 0068   in LOS ANGELES",7017
"G06003700069","1950","California","06","Los Angeles","037",,"0069",,"Los Angeles CA Tract 0069   in LOS ANGELES",7435
"G06003700070","1950","California","06","Los Angeles","037",,"0070",,"Los Angeles CA Tract 0070   in LOS ANGELES",8318
"G06003700071","1950","California","06","Los Angeles","037",,"0071",,"Los Angeles CA Tract 0071   in LOS ANGELES",7348
"G06003700072","1950","California","06","Los Angeles","037",,"0072",,"Los Angeles CA Tract 0072   in LOS ANGELES",7867
"G06003700073","1950","California","06","Los Angeles","037",,"0073",,"Los Angeles CA Tract 0073   in LOS ANGELES",5761
"G06003700074","1950","California","06","Los Angeles","037",,"0074",,"Los Angeles CA Tract 0074   in LOS ANGELES",7359
"G06003700075","1950","California","06","Los Angeles","037",,"0075",,"Los Angeles CA Tract 0075   in LOS ANGELES",6851
"G06003700076","1950","California","06","Los Angeles","037",,"0076",,"Los Angeles CA Tract 0076   in LOS ANGELES",15500
"G06003700077","1950","California","06","Los Angeles","037",,"0077",,"Los Angeles CA Tract 0077   in LOS ANGELES",12657
"G06003700078","1950","California","06","Los Angeles","037",,"0078",,"Los Angeles CA Tract 0078   in LOS ANGELES",13820
"G06003700079A","1950","California","06","Los Angeles","037",,"0079","A","Los Angeles CA Tract 0079A  in LOS ANGELES",17853
"G06003700079B","1950","California","06","Los Angeles","037",,"0079","B","Los Angeles CA Tract 0079B  in LOS ANGELES",16466
"G06003700080A","1950","California","06","Los Angeles","037",,"0080","A","Los Angeles CA Tract 0080A  in LOS ANGELES",17472
"G06003700080B","1950","California","06","Los Angeles","037",,"0080","B","Los Angeles CA Tract 0080B  in LOS ANGELES",20000
"G06003700081","1950","California","06","Los Angeles","037",,"0081",,"Los Angeles CA Tract 0081   in LOS ANGELES",20000
"G06003700082","1950","California","06","Los Angeles","037",,"0082",,"Los Angeles CA Tract 0082   in LOS ANGELES",20000
"G06003700083","1950","California","06","Los Angeles","037",,"0083",,"Los Angeles CA Tract 0083   in LOS ANGELES",12982
"G06003700084","1950","California","06","Los Angeles","037",,"0084",,"Los Angeles CA Tract 0084   in LOS ANGELES",11609
"G06003700085","1950","California","06","Los Angeles","037",,"0085",,"Los Angeles CA Tract 0085   in LOS ANGELES",10928
"G06003700086","1950","California","06","Los Angeles","037",,"0086",,"Los Angeles CA Tract 0086   in LOS ANGELES",12403
"G06003700087","1950","California","06","Los Angeles","037",,"0087",,"Los Angeles CA Tract 0087   in LOS ANGELES",8921
"G06003700088","1950","California","06","Los Angeles","037",,"0088",,"Los Angeles CA Tract 0088   in LOS ANGELES",10909
"G06003700089","1950","California","06","Los Angeles","037",,"0089",,"Los Angeles CA Tract 0089   in LOS ANGELES",11525
"G06003700090","1950","California","06","Los Angeles","037",,"0090",,"Los Angeles CA Tract 0090   in LOS ANGELES",10939
"G06003700091","1950","California","06","Los Angeles","037",,"0091",,"Los Angeles CA Tract 0091   in LOS ANGELES",13526
"G06003700092","1950","California","06","Los Angeles","037",,"0092",,"Los Angeles CA Tract 0092   in LOS ANGELES",0
"G06003700093","1950","California","06","Los Angeles","037",,"0093",,"Los Angeles CA Tract 0093   in LOS ANGELES",15223
"G06003700094","1950","California","06","Los Angeles","037",,"0094",,"Los Angeles CA Tract 0094   in LOS ANGELES",12858
"G06003700095","1950","California","06","Los Angeles","037",,"0095",,"Los Angeles CA Tract 0095   in LOS ANGELES",11946
"G06003700096","1950","California","06","Los Angeles","037",,"0096",,"Los Angeles CA Tract 0096   in LOS ANGELES",13879
"G06003700097","1950","California","06","Los Angeles","037",,"0097",,"Los Angeles CA Tract 0097   in LOS ANGELES",1554
"G06003700098","1950","California","06","Los Angeles","037",,"0098",,"Los Angeles CA Tract 0098   in LOS ANGELES",20000
"G06003700099A","1950","California","06","Los Angeles","037",,"0099","A","Los Angeles CA Tract 0099A  in LOS ANGELES",20000
"G06003700099B","1950","California","06","Los Angeles","037",,"0099","B","Los Angeles CA Tract 0099B  in LOS ANGELES",20000
"G06003700100","1950","California","06","Los Angeles","037",,"0100",,"Los Angeles CA Tract 0100   in LOS ANGELES",16339
"G06003700101A","1950","California","06","Los Angeles","037",,"0101","A","Los Angeles CA Tract 0101A  in LOS ANGELES",13457
"G06003700101B","1950","California","06","Los Angeles","037",,"0101","B","Los Angeles CA Tract 0101B  in LOS ANGELES",0
"G06003700102","1950","California","06","Los Angeles","037",,"0102",,"Los Angeles CA Tract 0102   in LOS ANGELES",19263
"G06003700103","1950","California","06","Los Angeles","037",,"0103",,"Los Angeles CA Tract 0103   in LOS ANGELES",9751
"G06003700104","1950","California","06","Los Angeles","037",,"0104",,"Los Angeles CA Tract 0104   in LOS ANGELES",8668
"G06003700105","1950","California","06","Los Angeles","037",,"0105",,"Los Angeles CA Tract 0105   in LOS ANGELES",7608
"G06003700106","1950","California","06","Los Angeles","037",,"0106",,"Los Angeles CA Tract 0106   in LOS ANGELES",11446
"G06003700107","1950","California","06","Los Angeles","037",,"0107",,"Los Angeles CA Tract 0107   in LOS ANGELES",9044
"G06003700108","1950","California","06","Los Angeles","037",,"0108",,"Los Angeles CA Tract 0108   in LOS ANGELES",9176
"G06003700109","1950","California","06","Los Angeles","037",,"0109",,"Los Angeles CA Tract 0109   in LOS ANGELES",0
"G06003700110A","1950","California","06","Los Angeles","037",,"0110","A","Los Angeles CA Tract 0110A  in LOS ANGELES",0
"G06003700110B","1950","California","06","Los Angeles","037",,"0110","B","Los Angeles CA Tract 0110B  in LOS ANGELES",0
"G06003700111","1950","California","06","Los Angeles","037",,"0111",,"Los Angeles CA Tract 0111   in LOS ANGELES",0
"G06003700112","1950","California","06","Los Angeles","037",,"0112",,"Los Angeles CA Tract 0112   in LOS ANGELES",0
"G06003700113","1950","California","06","Los Angeles","037",,"0113",,"Los Angeles CA Tract 0113   in LOS ANGELES",7200
"G06003700114","1950","California","06","Los Angeles","037",,"0114",,"Los Angeles CA Tract 0114   in LOS ANGELES",9200
"G06003700115A","1950","California","06","Los Angeles","037",,"0115","A","Los Angeles CA Tract 0115A  in LOS ANGELES",0
"G06003700115B","1950","California","06","Los Angeles","037",,"0115","B","Los Angeles CA Tract 0115B  in LOS ANGELES",9358
"G06003700116","1950","California","06","Los Angeles","037",,"0116",,"Los Angeles CA Tract 0116   in LOS ANGELES",0
"G06003700117","1950","California","06","Los Angeles","037",,"0117",,"Los Angeles CA Tract 0117   in LOS ANGELES",0
"G06003700118","1950","California","06","Los Angeles","037",,"0118",,"Los Angeles CA Tract 0118   in LOS ANGELES",0
"G06003700119","1950","California","06","Los Angeles","037",,"0119",,"Los Angeles CA Tract 0119   in LOS ANGELES",0
"G06003700120","1950","California","06","Los Angeles","037",,"0120",,"Los Angeles CA Tract 0120   in LOS ANGELES",7183
"G06003700121","1950","California","06","Los Angeles","037",,"0121",,"Los Angeles CA Tract 0121   in LOS ANGELES",0
"G06003700122","1950","California","06","Los Angeles","037",,"0122",,"Los Angeles CA Tract 0122   in LOS ANGELES",6500
"G06003700123","1950","California","06","Los Angeles","037",,"0123",,"Los Angeles CA Tract 0123   in LOS ANGELES",7033
"G06003700124","1950","California","06","Los Angeles","037",,"0124",,"Los Angeles CA Tract 0124   in LOS ANGELES",6333
"G06003700125","1950","California","06","Los Angeles","037",,"0125",,"Los Angeles CA Tract 0125   in LOS ANGELES",6571
"G06003700126","1950","California","06","Los Angeles","037",,"0126",,"Los Angeles CA Tract 0126   in LOS ANGELES",6864
"G06003700127A","1950","California","06","Los Angeles","037",,"0127","A","Los Angeles CA Tract 0127A  in LOS ANGELES",6578
"G06003700127B","1950","California","06","Los Angeles","037",,"0127","B","Los Angeles CA Tract 0127B  in LOS ANGELES",6407
"G06003700128","1950","California","06","Los Angeles","037",,"0128",,"Los Angeles CA Tract 0128   in LOS ANGELES",7033
"G06003700129","1950","California","06","Los Angeles","037",,"0129",,"Los Angeles CA Tract 0129   in LOS ANGELES",7054
"G06003700130","1950","California","06","Los Angeles","037",,"0130",,"Los Angeles CA Tract 0130   in LOS ANGELES",6855
"G06003700131","1950","California","06","Los Angeles","037",,"0131",,"Los Angeles CA Tract 0131   in LOS ANGELES",7966
"G06003700132","1950","California","06","Los Angeles","037",,"0132",,"Los Angeles CA Tract 0132   in LOS ANGELES",9397
"G06003700133","1950","California","06","Los Angeles","037",,"0133",,"Los Angeles CA Tract 0133   in LOS ANGELES",7450
"G06003700134","1950","California","06","Los Angeles","037",,"0134",,"Los Angeles CA Tract 0134   in LOS ANGELES",6911
"G06003700135","1950","California","06","Los Angeles","037",,"0135",,"Los Angeles CA Tract 0135   in LOS ANGELES",5922
"G06003700136","1950","California","06","Los Angeles","037",,"0136",,"Los Angeles CA Tract 0136   in LOS ANGELES",9901
"G06003700137A","1950","California","06","Los Angeles","037",,"0137","A","Los Angeles CA Tract 0137A  in LOS ANGELES",9199
"G06003700137B","1950","California","06","Los Angeles","037",,"0137","B","Los Angeles CA Tract 0137B  in LOS ANGELES",8911
"G06003700138A","1950","California","06","Los Angeles","037",,"0138","A","Los Angeles CA Tract 0138A  in LOS ANGELES",20000
"G06003700138B","1950","California","06","Los Angeles","037",,"0138","B","Los Angeles CA Tract 0138B  in LOS ANGELES",20000
"G06003700139A","1950","California","06","Los Angeles","037",,"0139","A","Los Angeles CA Tract 0139A  in LOS ANGELES",13429
"G06003700139B","1950","California","06","Los Angeles","037",,"0139","B","Los Angeles CA Tract 0139B  in LOS ANGELES",15582
"G06003700140","1950","California","06","Los Angeles","037",,"0140",,"Los Angeles CA Tract 0140   in LOS ANGELES",19538
"G06003700141","1950","California","06","Los Angeles","037",,"0141",,"Los Angeles CA Tract 0141   in LOS ANGELES",8278
"G06003700142","1950","California","06","Los Angeles","037",,"0142",,"Los Angeles CA Tract 0142   in LOS ANGELES",10136
"G06003700143","1950","California","06","Los Angeles","037",,"0143",,"Los Angeles CA Tract 0143   in LOS ANGELES",7226
"G06003700144A","1950","California","06","Los Angeles","037",,"0144","A","Los Angeles CA Tract 0144A  in LOS ANGELES",12168
"G06003700144B","1950","California","06","Los Angeles","037",,"0144","B","Los Angeles CA Tract 0144B  in LOS ANGELES",10332
"G06003700144C","1950","California","06","Los Angeles","037",,"0144","C","Los Angeles CA Tract 0144C  in LOS ANGELES",13104
"G06003700144D","1950","California","06","Los Angeles","037",,"0144","D","Los Angeles CA Tract 0144D  in LOS ANGELES",11252
"G06003700145A","1950","California","06","Los Angeles","037",,"0145","A","Los Angeles CA Tract 0145A  in LOS ANGELES",20000
"G06003700145B","1950","California","06","Los Angeles","037",,"0145","B","Los Angeles CA Tract 0145B  in LOS ANGELES",19128
"G06003700146A","1950","California","06","Los Angeles","037",,"0146","A","Los Angeles CA Tract 0146A  in LOS ANGELES",12187
"G06003700146B","1950","California","06","Los Angeles","037",,"0146","B","Los Angeles CA Tract 0146B  in LOS ANGELES",13235
"G06003700147","1950","California","06","Los Angeles","037",,"0147",,"Los Angeles CA Tract 0147   in LOS ANGELES",9875
"G06003700148","1950","California","06","Los Angeles","037",,"0148",,"Los Angeles CA Tract 0148   in LOS ANGELES",19354
"G06003700149","1950","California","06","Los Angeles","037",,"0149",,"Los Angeles CA Tract 0149   in LOS ANGELES",18965
"G06003700150","1950","California","06","Los Angeles","037",,"0150",,"Los Angeles CA Tract 0150   in LOS ANGELES",20000
