GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G0400130M0118","1960","Arizona","04","Maricopa","013","M","0118",,"TRACT M-118 MESA DIV",2499,46,20
"G0400130M0119","1960","Arizona","04","Maricopa","013","M","0119",,"TRACT M-119 MESA DIV",666,4,1
"G0400130PE0007","1960","Arizona","04","Maricopa","013","PE","0007",,"TRACT PE-7 PEORIA DIV",3786,80,22
"G0400130PE0008","1960","Arizona","04","Maricopa","013","PE","0008",,"TRACT PE-8 PEORIA DIV",7274,347,23
"G0400130PH0009","1960","Arizona","04","Maricopa","013","PH","0009",,"TRACT PH-9 PHOENIX DIV",1473,2,10
"G0400130PH0010","1960","Arizona","04","Maricopa","013","PH","0010",,"TRACT PH-10 PHOENIX DIV",1541,12,3
"G0400130PH0011","1960","Arizona","04","Maricopa","013","PH","0011",,"TRACT PH-11 PT PHOENIX DIV",4776,6,45
"G0400130PH0012","1960","Arizona","04","Maricopa","013","PH","0012",,"TRACT PH-12 PT PHOENIX DIV",7052,1,271
"G0400130PH0013","1960","Arizona","04","Maricopa","013","PH","0013",,"TRACT PH-13 PHOENIX CITY",6898,0,32
"G0400130PH0014","1960","Arizona","04","Maricopa","013","PH","0014",,"TRACT PH-14 PHOENIX CITY",2959,0,34
"G0400130PH0015","1960","Arizona","04","Maricopa","013","PH","0015",,"TRACT PH-15 PHOENIX CITY",4044,1,11
"G0400130PH0016","1960","Arizona","04","Maricopa","013","PH","0016",,"TRACT PH-16 PHOENIX CITY",6645,0,21
"G0400130PH0017","1960","Arizona","04","Maricopa","013","PH","0017",,"TRACT PH-17 PHOENIX CITY",5060,12,51
"G0400130PH0018","1960","Arizona","04","Maricopa","013","PH","0018",,"TRACT PH-18 PT PHOENIX DIV",5143,0,20
"G0400130PH0019","1960","Arizona","04","Maricopa","013","PH","0019",,"TRACT PH-19 PHOENIX CITY",4216,11,33
"G0400130PH0020","1960","Arizona","04","Maricopa","013","PH","0020",,"TRACT PH-20 PHOENIX CITY",4624,0,43
"G0400130PH0021","1960","Arizona","04","Maricopa","013","PH","0021",,"TRACT PH-21 PHOENIX CITY",4543,0,29
"G0400130PH0022","1960","Arizona","04","Maricopa","013","PH","0022",,"TRACT PH-22 PHOENIX CITY",2402,0,64
"G0400130PH0023","1960","Arizona","04","Maricopa","013","PH","0023",,"TRACT PH-23 PT PHOENIX DIV",7483,9,243
"G0400130PH0024","1960","Arizona","04","Maricopa","013","PH","0024",,"TRACT PH-24 PHOENIX DIV",10896,47,98
"G0400130PH0025","1960","Arizona","04","Maricopa","013","PH","0025",,"TRACT PH-25 PT PHOENIX DIV",8447,15,101
"G0400130PH0026","1960","Arizona","04","Maricopa","013","PH","0026",,"TRACT PH-26 PHOENIX CITY",8369,0,93
"G0400130PH0027","1960","Arizona","04","Maricopa","013","PH","0027",,"TRACT PH-27 PHOENIX CITY",3689,1,44
"G0400130PH0028","1960","Arizona","04","Maricopa","013","PH","0028",,"TRACT PH-28 PHOENIX CITY",4528,3,6
"G0400130PH0029","1960","Arizona","04","Maricopa","013","PH","0029",,"TRACT PH-29 PHOENIX CITY",4251,5,19
"G0400130PH0030","1960","Arizona","04","Maricopa","013","PH","0030",,"TRACT PH-30 PHOENIX CITY",4726,4,16
"G0400130PH0031","1960","Arizona","04","Maricopa","013","PH","0031",,"TRACT PH-31 PHOENIX CITY",241,4,4
"G0400130PH0032","1960","Arizona","04","Maricopa","013","PH","0032",,"TRACT PH-32 PHOENIX CITY",4389,0,18
"G0400130PH0033","1960","Arizona","04","Maricopa","013","PH","0033",,"TRACT PH-33 PHOENIX CITY",5761,3,38
"G0400130PH0034","1960","Arizona","04","Maricopa","013","PH","0034",,"TRACT PH-34 PHOENIX CITY",7554,5,31
"G0400130PH0035","1960","Arizona","04","Maricopa","013","PH","0035",,"TRACT PH-35 PHOENIX CITY",5642,10,49
"G0400130PH0036","1960","Arizona","04","Maricopa","013","PH","0036",,"TRACT PH-36 PHOENIX CITY",5747,0,32
"G0400130PH0037","1960","Arizona","04","Maricopa","013","PH","0037",,"TRACT PH-37 PHOENIX CITY",5061,2,50
"G0400130PH0038","1960","Arizona","04","Maricopa","013","PH","0038",,"TRACT PH-38 PHOENIX CITY",7624,1,101
"G0400130PH0039","1960","Arizona","04","Maricopa","013","PH","0039",,"TRACT PH-39 PHOENIX CITY",2986,1,35
"G0400130PH0040","1960","Arizona","04","Maricopa","013","PH","0040",,"TRACT PH-40 PHOENIX CITY",4994,4,5
"G0400130PH0041","1960","Arizona","04","Maricopa","013","PH","0041",,"TRACT PH-41 PHOENIX CITY",6204,2,238
"G0400130PH0042","1960","Arizona","04","Maricopa","013","PH","0042",,"TRACT PH-42 PHOENIX CITY",136,3,58
"G0400130PH0043","1960","Arizona","04","Maricopa","013","PH","0043",,"TRACT PH-43 PHOENIX CITY",4526,4,130
"G0400130PH0044","1960","Arizona","04","Maricopa","013","PH","0044",,"TRACT PH-44 PHOENIX CITY",5434,0,230
"G0400130PH0045","1960","Arizona","04","Maricopa","013","PH","0045",,"TRACT PH-45 PHOENIX CITY",6920,3,22
"G0400130PH0046","1960","Arizona","04","Maricopa","013","PH","0046",,"TRACT PH-46 PHOENIX CITY",4339,3,20
"G0400130PH0047","1960","Arizona","04","Maricopa","013","PH","0047",,"TRACT PH-47 PHOENIX CITY",4582,1,36
"G0400130PH0048","1960","Arizona","04","Maricopa","013","PH","0048",,"TRACT PH-48 PT PHOENIX DIV",8079,1,31
"G0400130PH0049","1960","Arizona","04","Maricopa","013","PH","0049",,"TRACT PH-49 PHOENIX DIV",5743,7,10
"G0400130PH0050","1960","Arizona","04","Maricopa","013","PH","0050",,"TRACT PH-50 PHOENIX DIV",2211,8,9
"G0400130PH0051","1960","Arizona","04","Maricopa","013","PH","0051",,"TRACT PH-51 PHOENIX DIV",8667,12,8
"G0400130PH0052","1960","Arizona","04","Maricopa","013","PH","0052",,"TRACT PH-52 PHOENIX DIV",2488,6,32
"G0400130PH0053","1960","Arizona","04","Maricopa","013","PH","0053",,"TRACT PH-53 PHOENIX DIV",10818,1,157
"G0400130PH0054","1960","Arizona","04","Maricopa","013","PH","0054",,"TRACT PH-54 PHOENIX DIV",3256,4,2
"G0400130PH0055","1960","Arizona","04","Maricopa","013","PH","0055",,"TRACT PH-55 PT PHOENIX DIV",5148,1,31
"G0400130PH0056","1960","Arizona","04","Maricopa","013","PH","0056",,"TRACT PH-56 PHOENIX CITY",6930,3,12
"G0400130PH0057","1960","Arizona","04","Maricopa","013","PH","0057",,"TRACT PH-57 PHOENIX CITY",5605,1,16
"G0400130PH0058","1960","Arizona","04","Maricopa","013","PH","0058",,"TRACT PH-58 PHOENIX CITY",5246,5,27
"G0400130PH0059","1960","Arizona","04","Maricopa","013","PH","0059",,"TRACT PH-59 PHOENIX CITY",5462,2,38
"G0400130PH0060","1960","Arizona","04","Maricopa","013","PH","0060",,"TRACT PH-60 PT PHOENIX DIV",2902,9,30
"G0400130PH0061","1960","Arizona","04","Maricopa","013","PH","0061",,"TRACT PH-61 PHOENIX CITY",5008,11,27
"G0400130PH0062","1960","Arizona","04","Maricopa","013","PH","0062",,"TRACT PH-62 PHOENIX CITY",6806,13,32
"G0400130PH0063","1960","Arizona","04","Maricopa","013","PH","0063",,"TRACT PH-63 PHOENIX CITY",2391,8,145
"G0400130PH0064","1960","Arizona","04","Maricopa","013","PH","0064",,"TRACT PH-64 PHOENIX CITY",9690,2,14
"G0400130PH0065","1960","Arizona","04","Maricopa","013","PH","0065",,"TRACT PH-65 PT PHOENIX DIV",6729,1,3
"G0400130PH0066","1960","Arizona","04","Maricopa","013","PH","0066",,"TRACT PH-66 PT PHOENIX DIV",10225,10,67
"G0400130PH0067","1960","Arizona","04","Maricopa","013","PH","0067",,"TRACT PH-67 PHOENIX CITY",8592,1,78
"G0400130PH0068","1960","Arizona","04","Maricopa","013","PH","0068",,"TRACT PH-68 PHOENIX CITY",4719,0,40
"G0400130PH0069","1960","Arizona","04","Maricopa","013","PH","0069",,"TRACT PH-69 PHOENIX CITY",5277,2,35
"G0400130PH0070","1960","Arizona","04","Maricopa","013","PH","0070",,"TRACT PH-70 PHOENIX CITY",6042,3,20
"G0400130PH0071","1960","Arizona","04","Maricopa","013","PH","0071",,"TRACT PH-71 PHOENIX CITY",2784,6,16
"G0400130PH0072","1960","Arizona","04","Maricopa","013","PH","0072",,"TRACT PH-72 PHOENIX CITY",4707,8,39
"G0400130PH0073","1960","Arizona","04","Maricopa","013","PH","0073",,"TRACT PH-73 PHOENIX CITY",6089,49,17
"G0400130PH0074","1960","Arizona","04","Maricopa","013","PH","0074",,"TRACT PH-74 PHOENIX CITY",6917,3,60
"G0400130PH0075","1960","Arizona","04","Maricopa","013","PH","0075",,"TRACT PH-75 PHOENIX CITY",6318,9,21
"G0400130PH0076","1960","Arizona","04","Maricopa","013","PH","0076",,"TRACT PH-76 PHOENIX CITY",5843,2,31
"G0400130PH0077","1960","Arizona","04","Maricopa","013","PH","0077",,"TRACT PH-77 PHOENIX CITY",3495,1,21
"G0400130PH0078","1960","Arizona","04","Maricopa","013","PH","0078",,"TRACT PH-78 PHOENIX CITY",2694,100,50
"G0400130PH0079","1960","Arizona","04","Maricopa","013","PH","0079",,"TRACT PH-79 PHOENIX CITY",5881,4,54
"G0400130PH0080","1960","Arizona","04","Maricopa","013","PH","0080",,"TRACT PH-80 PHOENIX CITY",1544,125,81
"G0400130PH0081","1960","Arizona","04","Maricopa","013","PH","0081",,"TRACT PH-81 PHOENIX CITY",3560,56,67
"G0400130PH0082","1960","Arizona","04","Maricopa","013","PH","0082",,"TRACT PH-82 PHOENIX CITY",3355,1091,177
"G0400130PH0083","1960","Arizona","04","Maricopa","013","PH","0083",,"TRACT PH-83 PHOENIX CITY",6173,327,110
"G0400130PH0084","1960","Arizona","04","Maricopa","013","PH","0084",,"TRACT PH-84 PHOENIX CITY",1576,1844,98
"G0400130PH0085","1960","Arizona","04","Maricopa","013","PH","0085",,"TRACT PH-85 PHOENIX CITY",4018,47,100
"G0400130PH0086","1960","Arizona","04","Maricopa","013","PH","0086",,"TRACT PH-86 PHOENIX CITY",6713,51,87
"G0400130PH0087","1960","Arizona","04","Maricopa","013","PH","0087",,"TRACT PH-87 PHOENIX CITY",3100,909,57
"G0400130PH0088","1960","Arizona","04","Maricopa","013","PH","0088",,"TRACT PH-88 PHOENIX CITY",5843,54,47
"G0400130PH0089","1960","Arizona","04","Maricopa","013","PH","0089",,"TRACT PH-89 PT PHOENIX DIV",4228,42,41
"G0400130PH0090","1960","Arizona","04","Maricopa","013","PH","0090",,"TRACT PH-90 PHOENIX CITY",5448,29,129
"G0400130PH0091","1960","Arizona","04","Maricopa","013","PH","0091",,"TRACT PH-91 PHOENIX CITY",2914,122,124
"G0400130PH0092","1960","Arizona","04","Maricopa","013","PH","0092",,"TRACT PH-92 PHOENIX CITY",2473,3040,123
"G0400130PH0093","1960","Arizona","04","Maricopa","013","PH","0093",,"TRACT PH-93 PHOENIX CITY",4535,2822,186
"G0400130PH0094","1960","Arizona","04","Maricopa","013","PH","0094",,"TRACT PH-94 PHOENIX CITY",2621,330,56
"G0400130PH0095","1960","Arizona","04","Maricopa","013","PH","0095",,"TRACT PH-95 PHOENIX CITY",5580,208,75
"G0400130PH0096","1960","Arizona","04","Maricopa","013","PH","0096",,"TRACT PH-96 PHOENIX CITY",7645,733,82
"G0400130PH0097","1960","Arizona","04","Maricopa","013","PH","0097",,"TRACT PH-97 PHOENIX DIV",4612,7,32
"G0400130PH0098","1960","Arizona","04","Maricopa","013","PH","0098",,"TRACT PH-98 PHOENIX DIV",5369,1,15
"G0400130PH0099","1960","Arizona","04","Maricopa","013","PH","0099",,"TRACT PH-99 PHOENIX DIV",6200,45,69
"G0400130PH0100","1960","Arizona","04","Maricopa","013","PH","0100",,"TRACT PH-100 PHOENIX DIV",2984,2,19
"G0400130PH0101","1960","Arizona","04","Maricopa","013","PH","0101",,"TRACT PH-101 PHOENIX DIV",6078,1,18
"G0400130PH0102","1960","Arizona","04","Maricopa","013","PH","0102",,"TRACT PH-102 PHOENIX CITY",4796,2116,66
"G0400130PH0103","1960","Arizona","04","Maricopa","013","PH","0103",,"TRACT PH-103 PHOENIX CITY",5824,3,108
"G0400130PH0104","1960","Arizona","04","Maricopa","013","PH","0104",,"TRACT PH-104 PHOENIX CITY",1522,2646,63
"G0400130PH0105","1960","Arizona","04","Maricopa","013","PH","0105",,"TRACT PH-105 PHOENIX CITY",681,3986,27
"G0400130PH0106","1960","Arizona","04","Maricopa","013","PH","0106",,"TRACT PH-106 PHOENIX CITY",7539,18,90
"G0400130PH0107","1960","Arizona","04","Maricopa","013","PH","0107",,"TRACT PH-107 PHOENIX CITY",5184,2,24
"G0400130PH0108","1960","Arizona","04","Maricopa","013","PH","0108",,"TRACT PH-108 PT PHOENIX DIV",4665,36,114
"G0400130PH0109","1960","Arizona","04","Maricopa","013","PH","0109",,"TRACT PH-109 PT PHOENIX DIV",3417,13,85
"G0400130PH0110","1960","Arizona","04","Maricopa","013","PH","0110",,"TRACT PH-110 PT PHOENIX DIV",2240,12,936
"G0400130PV0002","1960","Arizona","04","Maricopa","013","PV","0002",,"TRACT PV-2 PARADISE VALLEY DIV",1358,1,12
"G0400130SJ0123","1960","Arizona","04","Maricopa","013","SJ","0123",,"TRACT SJ-123 ST JOHNS DIV",79,4,953
"G0400130SR0001","1960","Arizona","04","Maricopa","013","SR","0001",,"TRACT SR-1 SALT RIVER DIV",341,14,1758
"G0400130T0124","1960","Arizona","04","Maricopa","013","T","0124",,"TRACT T-124 TOLLESON DIV",1621,21,63
"G0400130T0125","1960","Arizona","04","Maricopa","013","T","0125",,"TRACT T-125 TOLLESON DIV",4278,1,36
"G0400130T0126","1960","Arizona","04","Maricopa","013","T","0126",,"TRACT T-126 TOLLESON DIV",2287,14,21
"G0400130W0004","1960","Arizona","04","Maricopa","013","W","0004",,"TRACT W-4 WICKENBURG DIV",5062,13,20
"G04001900001","1960","Arizona","04","Pima","019",,"0001",,"TRACT 1 TUCSON CITY",602,19,37
"G04001900002","1960","Arizona","04","Pima","019",,"0002",,"TRACT 2 TUCSON CITY",2017,21,34
"G04001900003","1960","Arizona","04","Pima","019",,"0003",,"TRACT 3 TUCSON CITY",1731,1261,50
"G04001900004","1960","Arizona","04","Pima","019",,"0004",,"TRACT 4 TUCSON CITY",3623,91,54
"G04001900005","1960","Arizona","04","Pima","019",,"0005",,"TRACT 5 TUCSON CITY",7557,27,83
"G04001900006","1960","Arizona","04","Pima","019",,"0006",,"TRACT 6 TUCSON CITY",5261,2,76
"G04001900007","1960","Arizona","04","Pima","019",,"0007",,"TRACT 7 TUCSON CITY",5926,285,46
"G04001900008","1960","Arizona","04","Pima","019",,"0008",,"TRACT 8 TUCSON CITY",1592,641,39
"G04001900009","1960","Arizona","04","Pima","019",,"0009",,"TRACT 9 TUCSON CITY",4448,376,96
"G04001900010","1960","Arizona","04","Pima","019",,"0010",,"TRACT 10 TUCSON CITY",2566,460,104
"G04001900011","1960","Arizona","04","Pima","019",,"0011",,"TRACT 11 TUCSON CITY",4420,108,51
"G04001900012","1960","Arizona","04","Pima","019",,"0012",,"TRACT 12 TUCSON CITY",2249,99,503
"G04001900013","1960","Arizona","04","Pima","019",,"0013",,"TRACT 13 TUCSON CITY",5839,107,84
"G04001900014","1960","Arizona","04","Pima","019",,"0014",,"TRACT 14 TUCSON CITY",2906,1052,50
"G04001900015","1960","Arizona","04","Pima","019",,"0015",,"TRACT 15 TUCSON CITY",5747,8,74
"G04001900016","1960","Arizona","04","Pima","019",,"0016",,"TRACT 16 TUCSON CITY",4200,5,13
"G04001900017","1960","Arizona","04","Pima","019",,"0017",,"TRACT 17 TUCSON CITY",2652,0,0
"G04001900018","1960","Arizona","04","Pima","019",,"0018",,"TRACT 18 TUCSON CITY",6673,5,38
"G04001900019","1960","Arizona","04","Pima","019",,"0019",,"TRACT 19 TUCSON CITY",3180,5,1
"G04001900020","1960","Arizona","04","Pima","019",,"0020",,"TRACT 20 PT BENSON HIGHWAY DIV",5329,2,12
"G04001900021","1960","Arizona","04","Pima","019",,"0021",,"TRACT 21 PT BENSON HIGHWAY DIV",5507,39,12
"G04001900022","1960","Arizona","04","Pima","019",,"0022",,"TRACT 22 TUCSON CITY",2103,1654,37
"G04001900023","1960","Arizona","04","Pima","019",,"0023",,"TRACT 23 TUCSON DIV",6192,223,589
"G04001900024","1960","Arizona","04","Pima","019",,"0024",,"TRACT 24 TUCSON CITY",6625,47,93
"G04001900025","1960","Arizona","04","Pima","019",,"0025",,"TRACT 25 PT ARIVACA DIV",4799,46,96
"G04001900026","1960","Arizona","04","Pima","019",,"0026",,"TRACT 26 TUCSON CITY",8097,8,18
"G04001900027","1960","Arizona","04","Pima","019",,"0027",,"TRACT 27 PT CATALINA DIV",3711,0,25
"G04001900028","1960","Arizona","04","Pima","019",,"0028",,"TRACT 28 PT CATALINA DIV",5049,1,21
"G04001900029","1960","Arizona","04","Pima","019",,"0029",,"TRACT 29 PT CATALINA DIV",7815,13,52
"G04001900030","1960","Arizona","04","Pima","019",,"0030",,"TRACT 30 PT CATALINA DIV",5945,4,5
"G04001900031","1960","Arizona","04","Pima","019",,"0031",,"TRACT 31 TUCSON CITY",5780,5,23
"G04001900032","1960","Arizona","04","Pima","019",,"0032",,"TRACT 32 TUCSON CITY",6351,1,22
"G04001900033","1960","Arizona","04","Pima","019",,"0033",,"TRACT 33 TUCSON CITY",9977,6,11
"G04001900034","1960","Arizona","04","Pima","019",,"0034",,"TRACT 34 TUCSON CITY",7841,3,25
"G04001900035","1960","Arizona","04","Pima","019",,"0035",,"TRACT 35 TUCSON CITY",16011,12,81
"G04001900036","1960","Arizona","04","Pima","019",,"0036",,"TRACT 36 DAVIS-MONTHAN DIV",3592,224,29
"G04001900037","1960","Arizona","04","Pima","019",,"0037",,"TRACT 37 TUCSON CITY",3689,7,11
"G04001900038","1960","Arizona","04","Pima","019",,"0038",,"TRACT 38 TUCSON CITY",6939,13,138
"G04001900039","1960","Arizona","04","Pima","019",,"0039",,"TRACT 39 TUCSON CITY",4562,1,46
"G04001900040","1960","Arizona","04","Pima","019",,"0040",,"TRACT 40 PT TANQUE VERDE DIV",14606,31,64
"G04001900041","1960","Arizona","04","Pima","019",,"0041",,"TRACT 41 PT BENSON HWY DIV",2940,92,93
"G04001900042","1960","Arizona","04","Pima","019",,"0042",,"TRACT 42 ARIVACA DIV",22,0,514
"G04001900043","1960","Arizona","04","Pima","019",,"0043",,"TRACT 43 PT ARIVACA DIV",3070,23,60
"G04001900044","1960","Arizona","04","Pima","019",,"0044",,"TRACT 44 PT MARANA DIV",5071,890,312
"G04001900045","1960","Arizona","04","Pima","019",,"0045",,"TRACT 45 PT GILPIN DIV",12108,31,99
"G04001900046","1960","Arizona","04","Pima","019",,"0046",,"TRACT 46 CATALINA DIV",2453,49,20
"G04001900047","1960","Arizona","04","Pima","019",,"0047",,"TRACT 47 CATALINA DIV",2809,29,10
"G04001900048","1960","Arizona","04","Pima","019",,"0048",,"TRACT 48 PAPAGO DIV",316,11,3555
"G04001900049","1960","Arizona","04","Pima","019",,"0049",,"TRACT 49 AJO DIV",498,5,356
"G04001900050","1960","Arizona","04","Pima","019",,"0050",,"TRACT 50 AJO DIV",6057,25,678
"G0500910A0001","1960","Arkansas","05","Miller","091","A","0001",,"TRACT A-1 TEXARKANA CITY",4822,90,5
"G0500910A0002","1960","Arkansas","05","Miller","091","A","0002",,"TRACT A-2 TEXARKANA CITY",2455,974,4
"G0500910A0003","1960","Arkansas","05","Miller","091","A","0003",,"TRACT A-3 TEXARKANA CITY",1146,83,1
"G0500910A0004","1960","Arkansas","05","Miller","091","A","0004",,"TRACT A-4 TEXARKANA CITY",1765,4332,6
"G0500910A0005","1960","Arkansas","05","Miller","091","A","0005",,"TRACT A-5 TEXARKANA CITY",4053,51,1
"G05011900001","1960","Arkansas","05","Pulaski","119",,"0001",,"TRACT 1 PT BIG ROCK TWP",2428,206,3
"G05011900002","1960","Arkansas","05","Pulaski","119",,"0002",,"TRACT 2 PT BIG ROCK TWP",2132,4426,2
"G05011900003","1960","Arkansas","05","Pulaski","119",,"0003",,"TRACT 3 LITTLE ROCK CITY",5110,625,6
"G05011900004","1960","Arkansas","05","Pulaski","119",,"0004",,"TRACT 4 LITTLE ROCK CITY",1694,759,1
"G05011900005","1960","Arkansas","05","Pulaski","119",,"0005",,"TRACT 5 PT BIG ROCK TWP",1391,3868,2
"G05011900006","1960","Arkansas","05","Pulaski","119",,"0006",,"TRACT 6 LITTLE ROCK CITY",4216,242,2
"G05011900007","1960","Arkansas","05","Pulaski","119",,"0007",,"TRACT 7 LITTLE ROCK CITY",754,2667,5
"G05011900008","1960","Arkansas","05","Pulaski","119",,"0008",,"TRACT 8 LITTLE ROCK CITY",272,3356,2
"G05011900009","1960","Arkansas","05","Pulaski","119",,"0009",,"TRACT 9 PT BIG ROCK TWP",2552,17,4
"G05011900010","1960","Arkansas","05","Pulaski","119",,"0010",,"TRACT 10 LITTLE ROCK CITY",4741,1164,8
"G05011900011","1960","Arkansas","05","Pulaski","119",,"0011",,"TRACT 11 PT BIG ROCK TWP",4118,1782,0
"G05011900012","1960","Arkansas","05","Pulaski","119",,"0012",,"TRACT 12 PT BIG ROCK TWP",3076,47,2
"G05011900013","1960","Arkansas","05","Pulaski","119",,"0013",,"TRACT 13 LITTLE ROCK CITY",4266,1620,2
"G05011900014","1960","Arkansas","05","Pulaski","119",,"0014",,"TRACT 14 LITTLE ROCK CITY",4505,271,1
"G05011900015","1960","Arkansas","05","Pulaski","119",,"0015",,"TRACT 15 PT BIG ROCK TWP",9425,27,3
"G05011900016","1960","Arkansas","05","Pulaski","119",,"0016",,"TRACT 16 PT BIG ROCK TWP",5902,95,1
"G05011900017","1960","Arkansas","05","Pulaski","119",,"0017",,"TRACT 17 LITTLE ROCK CITY",1410,596,3
"G05011900018","1960","Arkansas","05","Pulaski","119",,"0018",,"TRACT 18 PT BIG ROCK TWP",6568,698,9
"G05011900019","1960","Arkansas","05","Pulaski","119",,"0019",,"TRACT 19 PT BIG ROCK TWP",5894,638,2
"G05011900020","1960","Arkansas","05","Pulaski","119",,"0020",,"TRACT 20 PT BIG ROCK TWP",5231,5,2
"G05011900021","1960","Arkansas","05","Pulaski","119",,"0021",,"TRACT 21 PT BIG ROCK TWP",7192,359,3
"G05011900022","1960","Arkansas","05","Pulaski","119",,"0022",,"TRACT 22 PT BIG ROCK TWP",6385,97,9
"G05011900023","1960","Arkansas","05","Pulaski","119",,"0023",,"TRACT 23 BIG ROCK TWP",1347,8,0
"G05011900024","1960","Arkansas","05","Pulaski","119",,"0024",,"TRACT 24 PT BIG ROCK TWP",7985,590,4
"G05011900025","1960","Arkansas","05","Pulaski","119",,"0025",,"TRACT 25 PT HILL YOUNG TWP",3949,736,1
"G05011900026","1960","Arkansas","05","Pulaski","119",,"0026",,"TRACT 26 PT HILL YOUNG TWP",3709,2345,14
"G05011900027","1960","Arkansas","05","Pulaski","119",,"0027",,"TRACT 27 PT HILL YOUNG TWP",5900,1537,6
"G05011900028","1960","Arkansas","05","Pulaski","119",,"0028",,"TRACT 28 PT HILL YOUNG TWP",229,6670,4
"G05011900029","1960","Arkansas","05","Pulaski","119",,"0029",,"TRACT 29 NORTH LITTLE ROCK CITY",2107,1959,17
"G05011900030","1960","Arkansas","05","Pulaski","119",,"0030",,"TRACT 30 PT HILL YOUNG TWP",8722,5,5
"G05011900031","1960","Arkansas","05","Pulaski","119",,"0031",,"TRACT 31 PT HILL YOUNG TWP",1768,276,3
"G05011900032","1960","Arkansas","05","Pulaski","119",,"0032",,"TRACT 32 PT HILL YOUNG TWP",9233,9,9
"G05011900033","1960","Arkansas","05","Pulaski","119",,"0033",,"TRACT 33 PT HILL YOUNG TWP",10595,8,6
"G05011900034","1960","Arkansas","05","Pulaski","119",,"0034",,"TRACT 34 BAYOU METO TWP",2154,86,1
"G05011900035","1960","Arkansas","05","Pulaski","119",,"0035",,"TRACT 35 BAYOU METO TWP",7129,234,35
